"Location Properties"
"Location Name = Dolan Baro"
"Location ID = 23a28f2a-282b-5c66-bb0a-c1f29bc6ffae"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2025-10-15 18:00:00.057"
"Duration = 197.21:15:01"
"Readings = 18998"
"Time Offset = -05:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 750174"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = 20251015_DolanBaro"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = ac373171-1169-52b0-8ee2-e3bbf575a13d"
"Interval = 00:15:00"
""
""
"Date Time","Temperature (°C) (750174)","Pressure (psi) (750174)"
"2025-11-17 23:00:00.057","21.641098","13.980479"
"2025-11-17 23:15:00.057","21.590515","13.971817"
"2025-11-17 23:30:00.057","21.48935","13.9699"
"2025-11-17 23:45:00.057","21.438766","13.981552"
"2025-11-18 00:00:00.057","21.33751","13.974025"
"2025-11-18 00:15:00.057","21.28688","13.981476"
"2025-11-18 00:30:00.057","21.28688","13.978674"
"2025-11-18 00:45:00.057","21.185593","13.978157"
"2025-11-18 01:00:00.057","21.134933","13.982806"
"2025-11-18 01:15:00.057","21.033585","13.97949"
"2025-11-18 01:30:00.057","20.982864","13.983434"
"2025-11-18 01:45:00.057","20.932175","13.978273"
"2025-11-18 02:00:00.057","20.830719","13.976355"
"2025-11-18 02:15:00.057","20.779999","13.971898"
"2025-11-18 02:30:00.057","20.729233","13.975842"
"2025-11-18 02:45:00.057","20.779999","13.980302"
"2025-11-18 03:00:00.057","20.88147","13.976615"
"2025-11-18 03:15:00.057","20.932175","13.978273"
"2025-11-18 03:30:00.057","21.084259","13.976243"
"2025-11-18 03:45:00.057","21.236237","13.972812"
"2025-11-18 04:00:00.057","21.33751","13.97753"
"2025-11-18 04:15:00.057","21.388138","13.977087"
"2025-11-18 04:30:00.057","21.438766","13.975246"
"2025-11-18 04:45:00.057","21.48935","13.980403"
"2025-11-18 05:00:00.057","21.539963","13.97786"
"2025-11-18 05:15:00.057","21.539963","13.981368"
"2025-11-18 05:30:00.057","21.539963","13.989775"
"2025-11-18 05:45:00.057","21.590515","13.992127"
"2025-11-18 06:00:00.057","21.641098","13.983981"
"2025-11-18 06:15:00.057","21.641098","13.989584"
"2025-11-18 06:30:00.057","21.69165","13.991943"
"2025-11-18 06:45:00.057","21.69165","13.987743"
"2025-11-18 07:00:00.057","21.69165","13.996846"
"2025-11-18 07:15:00.057","21.69165","14.000351"
"2025-11-18 07:30:00.057","21.69165","14.002449"
"2025-11-18 07:45:00.057","21.742203","14.010418"
"2025-11-18 08:00:00.057","21.69165","14.01226"
"2025-11-18 08:15:00.057","21.742203","14.017422"
"2025-11-18 08:30:00.057","21.742203","14.016022"
"2025-11-18 08:45:00.057","21.742203","14.019526"
"2025-11-18 09:00:00.057","21.742203","14.021626"
"2025-11-18 09:15:00.057","21.843262","14.020741"
"2025-11-18 09:30:00.057","21.792755","14.025389"
"2025-11-18 09:45:00.057","21.843262","14.026346"
"2025-11-18 10:00:00.057","21.893784","14.025206"
"2025-11-18 10:15:00.057","21.944305","14.036674"
"2025-11-18 10:30:00.057","22.045273","14.034392"
"2025-11-18 10:45:00.057","22.19667","14.037973"
"2025-11-18 11:00:00.057","22.297531","14.040597"
"2025-11-18 11:15:00.057","22.297531","14.041294"
"2025-11-18 11:30:00.057","22.347977","14.040154"
"2025-11-18 11:45:00.057","22.398361","14.041814"
"2025-11-18 12:00:00.057","22.49916","14.03743"
"2025-11-18 12:15:00.057","22.54956","14.033487"
"2025-11-18 12:30:00.057","22.700638","14.0356655"
"2025-11-18 12:45:00.057","22.851624","14.030142"
"2025-11-18 13:00:00.057","22.952225","14.032762"
"2025-11-18 13:15:00.057","23.103043","14.027939"
"2025-11-18 13:30:00.057","23.153305","14.021189"
"2025-11-18 13:45:00.057","23.304016","14.019868"
"2025-11-18 14:00:00.057","23.404434","14.015481"
"2025-11-18 14:15:00.057","23.605148","14.020728"
"2025-11-18 14:30:00.057","23.805725","14.011956"
"2025-11-18 14:45:00.057","23.956024","14.010633"
"2025-11-18 15:00:00.057","24.056168","14.014658"
"2025-11-18 15:15:00.057","24.20633","14.011239"
"2025-11-18 15:30:00.057","24.156296","14.010274"
"2025-11-18 15:45:00.057","24.20633","14.002823"
"2025-11-18 16:00:00.057","24.20633","13.997917"
"2025-11-18 16:15:00.057","24.156296","13.997656"
"2025-11-18 16:30:00.057","24.106247","14.002303"
"2025-11-18 16:45:00.057","24.056168","13.997137"
"2025-11-18 17:00:00.057","24.006104","13.996878"
"2025-11-18 17:15:00.057","24.006104","14.003882"
"2025-11-18 17:30:00.057","23.90593","14.001966"
"2025-11-18 17:45:00.057","23.90593","14.006168"
"2025-11-18 18:00:00.057","23.805725","14.004244"
"2025-11-18 18:15:00.057","23.755585","14.001186"
"2025-11-18 18:30:00.057","23.755585","14.011696"
"2025-11-18 18:45:00.057","23.65532","14.011873"
"2025-11-18 19:00:00.057","23.605148","14.015121"
"2025-11-18 19:15:00.057","23.504822","14.017403"
"2025-11-18 19:30:00.057","23.454636","14.026254"
"2025-11-18 19:45:00.057","23.354233","14.020826"
"2025-11-18 20:00:00.057","23.2538","14.024514"
"2025-11-18 20:15:00.057","23.2538","14.026615"
"2025-11-18 20:30:00.057","23.203552","14.032665"
"2025-11-18 20:45:00.057","23.103043","14.032143"
"2025-11-18 21:00:00.057","23.002502","14.033022"
"2025-11-18 21:15:00.057","22.901917","14.0325"
"2025-11-18 21:30:00.057","22.8013","14.03829"
"2025-11-18 21:45:00.057","22.700638","14.04618"
"2025-11-18 22:00:00.057","22.599915","14.042157"
"2025-11-18 22:15:00.057","22.49916","14.046538"
"2025-11-18 22:30:00.057","22.398361","14.048124"
"2025-11-18 22:45:00.057","22.347977","14.046461"
"2025-11-18 23:00:00.057","22.297531","14.0476055"
"2025-11-18 23:15:00.057","22.19667","14.054091"
"2025-11-18 23:30:00.057","22.095749","14.052165"
"2025-11-18 23:45:00.057","21.994797","14.041841"
"2025-11-19 00:00:00.057","21.944305","14.043679"
"2025-11-19 00:15:00.057","21.843262","14.043864"
"2025-11-19 00:30:00.057","21.742203","14.052452"
"2025-11-19 00:45:00.057","21.69165","14.047288"
"2025-11-19 01:00:00.057","21.641098","14.044931"
"2025-11-19 01:15:00.057","21.539963","14.043006"
"2025-11-19 01:30:00.057","21.48935","14.044853"
"2025-11-19 01:45:00.057","21.438766","14.041087"
"2025-11-19 02:00:00.057","21.388138","14.039429"
"2025-11-19 02:15:00.057","21.33751","14.040569"
"2025-11-19 02:30:00.057","21.28688","14.034711"
"2025-11-19 02:45:00.057","21.185593","14.040498"
"2025-11-19 03:00:00.057","21.134933","14.032532"
"2025-11-19 03:15:00.057","21.134933","14.0381365"
"2025-11-19 03:30:00.057","21.033585","14.040419"
"2025-11-19 03:45:00.057","20.982864","14.038064"
"2025-11-19 04:00:00.057","20.982864","14.03386"
"2025-11-19 04:15:00.057","21.033585","14.034119"
"2025-11-19 04:30:00.057","21.033585","14.036922"
"2025-11-19 04:45:00.057","21.185593","14.038395"
"2025-11-19 05:00:00.057","21.28688","14.035412"
"2025-11-19 05:15:00.057","21.438766","14.034785"
"2025-11-19 05:30:00.057","21.539963","14.040909"
"2025-11-19 05:45:00.057","21.641098","14.037222"
"2025-11-19 06:00:00.057","21.742203","14.039143"
"2025-11-19 06:15:00.057","21.792755","14.038698"
"2025-11-19 06:30:00.057","21.843262","14.041062"
"2025-11-19 06:45:00.057","21.893784","14.035712"
"2025-11-19 07:00:00.057","21.944305","14.037377"
"2025-11-19 07:15:00.057","21.994797","14.036934"
"2025-11-19 07:30:00.057","21.994797","14.041841"
"2025-11-19 07:45:00.057","21.994797","14.04394"
"2025-11-19 08:00:00.057","22.095749","14.046564"
"2025-11-19 08:15:00.057","22.095749","14.04586"
"2025-11-19 08:30:00.057","22.095749","14.050769"
"2025-11-19 08:45:00.057","22.095749","14.05427"
"2025-11-19 09:00:00.057","22.146225","14.057333"
"2025-11-19 09:15:00.057","22.146225","14.059438"
"2025-11-19 09:30:00.057","22.19667","14.0547905"
"2025-11-19 09:45:00.057","22.19667","14.061098"
"2025-11-19 10:00:00.057","22.247116","14.064162"
"2025-11-19 10:15:00.057","22.247116","14.068367"
"2025-11-19 10:30:00.057","22.297531","14.065122"
"2025-11-19 10:45:00.057","22.347977","14.065384"
"2025-11-19 11:00:00.057","22.347977","14.071688"
"2025-11-19 11:15:00.057","22.448761","14.071509"
"2025-11-19 11:30:00.057","22.448761","14.07081"
"2025-11-19 11:45:00.057","22.448761","14.07081"
"2025-11-19 12:00:00.057","22.448761","14.07291"
"2025-11-19 12:15:00.057","22.49916","14.064058"
"2025-11-19 12:30:00.057","22.54956","14.066423"
"2025-11-19 12:45:00.057","22.599915","14.068786"
"2025-11-19 13:00:00.057","22.650269","14.059237"
"2025-11-19 13:15:00.057","22.750977","14.062561"
"2025-11-19 13:30:00.057","22.851624","14.05677"
"2025-11-19 13:45:00.057","22.901917","14.05563"
"2025-11-19 14:00:00.057","23.002502","14.048446"
"2025-11-19 14:15:00.057","23.103043","14.047564"
"2025-11-19 14:30:00.057","23.2538","14.046944"
"2025-11-19 14:45:00.057","23.304016","14.0394945"
"2025-11-19 15:00:00.057","23.354233","14.040454"
"2025-11-19 15:15:00.057","23.454636","14.02836"
"2025-11-19 15:30:00.057","23.504822","14.032822"
"2025-11-19 15:45:00.057","23.554993","14.030981"
"2025-11-19 16:00:00.057","23.554993","14.030283"
"2025-11-19 16:15:00.057","23.504822","14.028619"
"2025-11-19 16:30:00.057","23.504822","14.02722"
"2025-11-19 16:45:00.057","23.554993","14.029577"
"2025-11-19 17:00:00.057","23.554993","14.025375"
"2025-11-19 17:15:00.057","23.554993","14.028176"
"2025-11-19 17:30:00.057","23.554993","14.034489"
"2025-11-19 17:45:00.057","23.605148","14.040354"
"2025-11-19 18:00:00.057","23.554993","14.033786"
"2025-11-19 18:15:00.057","23.554993","14.035187"
"2025-11-19 18:30:00.057","23.504822","14.037031"
"2025-11-19 18:45:00.057","23.554993","14.035889"
"2025-11-19 19:00:00.057","23.454636","14.040276"
"2025-11-19 19:15:00.057","23.404434","14.039309"
"2025-11-19 19:30:00.057","23.404434","14.025993"
"2025-11-19 19:45:00.057","23.304016","14.0422945"
"2025-11-19 20:00:00.057","23.304016","14.048607"
"2025-11-19 20:15:00.057","23.304016","14.05141"
"2025-11-19 20:30:00.057","23.2538","14.052552"
"2025-11-19 20:45:00.057","23.2538","14.043436"
"2025-11-19 21:00:00.057","23.203552","14.051585"
"2025-11-19 21:15:00.057","23.153305","14.056238"
"2025-11-19 21:30:00.057","23.203552","14.05509"
"2025-11-19 21:45:00.057","23.153305","14.060438"
"2025-11-19 22:00:00.057","23.153305","14.051324"
"2025-11-19 22:15:00.057","23.103043","14.050366"
"2025-11-19 22:30:00.057","23.052795","14.05291"
"2025-11-19 22:45:00.057","23.002502","14.056849"
"2025-11-19 23:00:00.057","23.002502","14.050545"
"2025-11-19 23:15:00.057","22.952225","14.055889"
"2025-11-19 23:30:00.057","22.952225","14.050988"
"2025-11-19 23:45:00.057","22.901917","14.046521"
"2025-11-20 00:00:00.057","22.851624","14.047664"
"2025-11-20 00:15:00.057","22.8013","14.043894"
"2025-11-20 00:30:00.057","22.8013","14.041093"
"2025-11-20 00:45:00.057","22.750977","14.043634"
"2025-11-20 01:00:00.057","22.700638","14.049686"
"2025-11-20 01:15:00.057","22.650269","14.039608"
"2025-11-20 01:30:00.057","22.650269","14.038211"
"2025-11-20 01:45:00.057","22.599915","14.036547"
"2025-11-20 02:00:00.057","22.650269","14.034707"
"2025-11-20 02:15:00.057","22.599915","14.027436"
"2025-11-20 02:30:00.057","22.54956","14.027878"
"2025-11-20 02:45:00.057","22.49916","14.033927"
"2025-11-20 03:00:00.057","22.448761","14.026655"
"2025-11-20 03:15:00.057","22.49916","14.027618"
"2025-11-20 03:30:00.057","22.49916","14.028322"
"2025-11-20 03:45:00.057","22.448761","14.023854"
"2025-11-20 04:00:00.057","22.49916","14.0248165"
"2025-11-20 04:15:00.057","22.49916","14.016407"
"2025-11-20 04:30:00.057","22.49916","14.024113"
"2025-11-20 04:45:00.057","22.54956","14.020872"
"2025-11-20 05:00:00.057","22.54956","14.021572"
"2025-11-20 05:15:00.057","22.54956","14.018768"
"2025-11-20 05:30:00.057","22.54956","14.015968"
"2025-11-20 05:45:00.057","22.599915","14.014126"
"2025-11-20 06:00:00.057","22.599915","14.013423"
"2025-11-20 06:15:00.057","22.599915","14.018331"
"2025-11-20 06:30:00.057","22.599915","14.002211"
"2025-11-20 06:45:00.057","22.599915","14.007114"
"2025-11-20 07:00:00.057","22.54956","14.014568"
"2025-11-20 07:15:00.057","22.54956","14.014568"
"2025-11-20 07:30:00.057","22.54956","14.011061"
"2025-11-20 07:45:00.057","22.599915","14.014826"
"2025-11-20 08:00:00.057","22.650269","14.008079"
"2025-11-20 08:15:00.057","22.599915","14.012723"
"2025-11-20 08:30:00.057","22.54956","14.014568"
"2025-11-20 08:45:00.057","22.650269","14.014385"
"2025-11-20 09:00:00.057","22.54956","14.012463"
"2025-11-20 09:15:00.057","22.54956","14.017368"
"2025-11-20 09:30:00.057","22.54956","14.016668"
"2025-11-20 09:45:00.057","22.599915","14.021133"
"2025-11-20 10:00:00.057","22.599915","14.01973"
"2025-11-20 10:15:00.057","22.650269","14.026298"
"2025-11-20 10:30:00.057","22.599915","14.023233"
"2025-11-20 10:45:00.057","22.599915","14.023233"
"2025-11-20 11:00:00.057","22.650269","14.024195"
"2025-11-20 11:15:00.057","22.650269","14.017187"
"2025-11-20 11:30:00.057","22.54956","14.020172"
"2025-11-20 11:45:00.057","22.599915","14.01973"
"2025-11-20 12:00:00.057","22.49916","14.016407"
"2025-11-20 12:15:00.057","22.599915","14.016228"
"2025-11-20 12:30:00.057","22.599915","14.00992"
"2025-11-20 12:45:00.057","22.54956","14.015968"
"2025-11-20 13:00:00.057","22.398361","14.017989"
"2025-11-20 13:15:00.057","22.045273","14.006369"
"2025-11-20 13:30:00.057","21.742203","14.018125"
"2025-11-20 13:45:00.057","21.48935","14.002121"
"2025-11-20 14:00:00.057","21.236237","13.998727"
"2025-11-20 14:15:00.057","21.134933","13.989807"
"2025-11-20 14:30:00.057","21.185593","13.978857"
"2025-11-20 14:45:00.057","21.236237","13.974913"
"2025-11-20 15:00:00.057","21.33751","13.97683"
"2025-11-20 15:15:00.057","21.438766","13.9766445"
"2025-11-20 15:30:00.057","21.48935","13.964997"
"2025-11-20 15:45:00.057","21.590515","13.955009"
"2025-11-20 16:00:00.057","21.590515","13.956409"
"2025-11-20 16:15:00.057","21.641098","13.957367"
"2025-11-20 16:30:00.057","21.69165","13.953419"
"2025-11-20 16:45:00.057","21.69165","13.947121"
"2025-11-20 17:00:00.057","21.69165","13.953419"
"2025-11-20 17:15:00.057","21.69165","13.955524"
"2025-11-20 17:30:00.057","21.69165","13.958324"
"2025-11-20 17:45:00.057","21.641098","13.964371"
"2025-11-20 18:00:00.057","21.641098","13.965072"
"2025-11-20 18:15:00.057","21.641098","13.972074"
"2025-11-20 18:30:00.057","21.641098","13.9713745"
"2025-11-20 18:45:00.057","21.590515","13.971116"
"2025-11-20 19:00:00.057","21.590515","13.973919"
"2025-11-20 19:15:00.057","21.590515","13.979519"
"2025-11-20 19:30:00.057","21.539963","13.97786"
"2025-11-20 19:45:00.057","21.539963","13.982765"
"2025-11-20 20:00:00.057","21.48935","13.979704"
"2025-11-20 20:15:00.057","21.438766","13.981552"
"2025-11-20 20:30:00.057","21.388138","13.982692"
"2025-11-20 20:45:00.057","21.388138","13.981991"
"2025-11-20 21:00:00.057","21.33751","13.986633"
"2025-11-20 21:15:00.057","21.28688","13.987081"
"2025-11-20 21:30:00.057","21.185593","13.9921665"
"2025-11-20 21:45:00.057","21.134933","13.987002"
"2025-11-20 22:00:00.057","21.084259","13.991649"
"2025-11-20 22:15:00.057","20.982864","13.986232"
"2025-11-20 22:30:00.057","20.982864","13.986232"
"2025-11-20 22:45:00.057","20.982864","13.989733"
"2025-11-20 23:00:00.057","20.88147","13.993422"
"2025-11-20 23:15:00.057","20.88147","14.001125"
"2025-11-20 23:30:00.057","20.830719","13.986864"
"2025-11-20 23:45:00.057","20.779999","13.992906"
"2025-11-21 00:00:00.057","20.779999","13.995007"
"2025-11-21 00:15:00.057","20.729233","13.996151"
"2025-11-21 00:30:00.057","20.678482","14.002195"
"2025-11-21 00:45:00.057","20.6277","13.992837"
"2025-11-21 01:00:00.057","20.576935","13.995379"
"2025-11-21 01:15:00.057","20.576935","14.00028"
"2025-11-21 01:30:00.057","20.526138","13.99792"
"2025-11-21 01:45:00.057","20.475342","13.995564"
"2025-11-21 02:00:00.057","20.526138","14.000022"
"2025-11-21 02:15:00.057","20.475342","13.9976635"
"2025-11-21 02:30:00.057","20.526138","13.999325"
"2025-11-21 02:45:00.057","20.576935","13.998178"
"2025-11-21 03:00:00.057","20.576935","13.9939785"
"2025-11-21 03:15:00.057","20.576935","13.9967785"
"2025-11-21 03:30:00.057","20.6277","13.997738"
"2025-11-21 03:45:00.057","20.678482","13.993095"
"2025-11-21 04:00:00.057","20.678482","13.993095"
"2025-11-21 04:15:00.057","20.678482","14.000097"
"2025-11-21 04:30:00.057","20.678482","14.001494"
"2025-11-21 04:45:00.057","20.678482","13.99239"
"2025-11-21 05:00:00.057","20.678482","14.004299"
"2025-11-21 05:15:00.057","20.729233","13.997547"
"2025-11-21 05:30:00.057","20.729233","14.002452"
"2025-11-21 05:45:00.057","20.729233","14.001052"
"2025-11-21 06:00:00.057","20.729233","14.001751"
"2025-11-21 06:15:00.057","20.779999","14.009714"
"2025-11-21 06:30:00.057","20.729233","14.008757"
"2025-11-21 06:45:00.057","20.729233","14.008057"
"2025-11-21 07:00:00.057","20.779999","14.010416"
"2025-11-21 07:15:00.057","20.779999","14.017419"
"2025-11-21 07:30:00.057","20.729233","14.017161"
"2025-11-21 07:45:00.057","20.678482","14.023206"
"2025-11-21 08:00:00.057","20.576935","14.021287"
"2025-11-21 08:15:00.057","20.475342","14.027781"
"2025-11-21 08:30:00.057","20.373703","14.041975"
"2025-11-21 08:45:00.057","20.272003","14.040056"
"2025-11-21 09:00:00.057","20.119415","14.041385"
"2025-11-21 09:15:00.057","20.068527","14.035526"
"2025-11-21 09:30:00.057","20.01764","14.036676"
"2025-11-21 09:45:00.057","20.01764","14.045074"
"2025-11-21 10:00:00.057","20.119415","14.044888"
"2025-11-21 10:15:00.057","20.170288","14.050052"
"2025-11-21 10:30:00.057","20.272003","14.053366"
"2025-11-21 10:45:00.057","20.373703","14.051779"
"2025-11-21 11:00:00.057","20.42453","14.053434"
"2025-11-21 11:15:00.057","20.576935","14.054911"
"2025-11-21 11:30:00.057","20.678482","14.052626"
"2025-11-21 11:45:00.057","20.779999","14.059442"
"2025-11-21 12:00:00.057","20.932175","14.058819"
"2025-11-21 12:15:00.057","21.236237","14.051262"
"2025-11-21 12:30:00.057","21.742203","14.051052"
"2025-11-21 12:45:00.057","22.347977","14.047864"
"2025-11-21 13:00:00.057","22.599915","14.044958"
"2025-11-21 13:15:00.057","22.750977","14.040129"
"2025-11-21 13:30:00.057","22.901917","14.03741"
"2025-11-21 13:45:00.057","23.052795","14.037485"
"2025-11-21 14:00:00.057","23.203552","14.033362"
"2025-11-21 14:15:00.057","23.404434","14.026699"
"2025-11-21 14:30:00.057","23.554993","14.023273"
"2025-11-21 14:45:00.057","23.554993","14.023273"
"2025-11-21 15:00:00.057","23.605148","14.020028"
"2025-11-21 15:15:00.057","23.504822","14.018104"
"2025-11-21 15:30:00.057","23.454636","14.0150385"
"2025-11-21 15:45:00.057","23.354233","14.011719"
"2025-11-21 16:00:00.057","23.304016","14.004446"
"2025-11-21 16:15:00.057","23.2538","14.009792"
"2025-11-21 16:30:00.057","23.203552","14.008834"
"2025-11-21 16:45:00.057","23.103043","14.006911"
"2025-11-21 17:00:00.057","23.052795","14.006651"
"2025-11-21 17:15:00.057","22.901917","14.012177"
"2025-11-21 17:30:00.057","22.851624","14.009814"
"2025-11-21 17:45:00.057","22.8013","14.013762"
"2025-11-21 18:00:00.057","22.700638","14.012539"
"2025-11-21 18:15:00.057","22.54956","14.0152645"
"2025-11-21 18:30:00.057","22.448761","14.014747"
"2025-11-21 18:45:00.057","22.297531","14.016069"
"2025-11-21 19:00:00.057","22.19667","14.0169525"
"2025-11-21 19:15:00.057","21.994797","14.017315"
"2025-11-21 19:30:00.057","21.843262","14.0235405"
"2025-11-21 19:45:00.057","21.590515","14.029955"
"2025-11-21 20:00:00.057","21.438766","14.031281"
"2025-11-21 20:15:00.057","21.236237","14.032345"
"2025-11-21 20:30:00.057","21.084259","14.03578"
"2025-11-21 20:45:00.057","20.932175","14.038503"
"2025-11-21 21:00:00.057","20.779999","14.039832"
"2025-11-21 21:15:00.057","20.678482","14.042815"
"2025-11-21 21:30:00.057","20.526138","14.040641"
"2025-11-21 21:45:00.057","20.42453","14.049231"
"2025-11-21 22:00:00.057","20.32286","14.046617"
"2025-11-21 22:15:00.057","20.221176","14.047502"
"2025-11-21 22:30:00.057","20.068527","14.06074"
"2025-11-21 22:45:00.057","19.966736","14.055322"
"2025-11-21 23:00:00.057","19.864883","14.058312"
"2025-11-21 23:15:00.057","19.762985","14.055702"
"2025-11-21 23:30:00.057","19.661026","14.054483"
"2025-11-21 23:45:00.057","19.508057","14.0600195"
"2025-11-22 00:00:00.057","19.457016","14.059765"
"2025-11-22 00:15:00.057","19.406021","14.060209"
"2025-11-22 00:30:00.057","19.252838","14.06084"
"2025-11-22 00:45:00.057","19.048508","14.059119"
"2025-11-22 01:00:00.057","18.99739","14.063766"
"2025-11-22 01:15:00.057","18.946259","14.064911"
"2025-11-22 01:30:00.057","18.843964","14.064404"
"2025-11-22 01:45:00.057","18.7928","14.05925"
"2025-11-22 02:00:00.057","18.639267","14.066188"
"2025-11-22 02:15:00.057","18.588074","14.071534"
"2025-11-22 02:30:00.057","18.53685","14.069881"
"2025-11-22 02:45:00.057","18.485641","14.064726"
"2025-11-22 03:00:00.057","18.383148","14.073321"
"2025-11-22 03:15:00.057","18.28061","14.072112"
"2025-11-22 03:30:00.057","18.229324","14.070457"
"2025-11-22 03:45:00.057","18.12674","14.076952"
"2025-11-22 04:00:00.057","18.075424","14.075301"
"2025-11-22 04:15:00.057","18.024094","14.0757475"
"2025-11-22 04:30:00.057","17.972778","14.076896"
"2025-11-22 04:45:00.057","17.921432","14.074543"
"2025-11-22 05:00:00.057","17.870071","14.077086"
"2025-11-22 05:15:00.057","17.767319","14.080086"
"2025-11-22 05:30:00.057","17.715942","14.078433"
"2025-11-22 05:45:00.057","17.664536","14.075382"
"2025-11-22 06:00:00.057","17.613129","14.0779295"
"2025-11-22 06:15:00.057","17.561691","14.077679"
"2025-11-22 06:30:00.057","17.561691","14.077679"
"2025-11-22 06:45:00.057","17.458817","14.083477"
"2025-11-22 07:00:00.057","17.407349","14.085325"
"2025-11-22 07:15:00.057","17.35588","14.085773"
"2025-11-22 07:30:00.057","17.304413","14.087622"
"2025-11-22 07:45:00.057","17.25293","14.097174"
"2025-11-22 08:00:00.057","17.25293","14.096471"
"2025-11-22 08:15:00.057","17.149902","14.098067"
"2025-11-22 08:30:00.057","17.098389","14.099217"
"2025-11-22 08:45:00.057","17.098389","14.104118"
"2025-11-22 09:00:00.057","17.046844","14.1080675"
"2025-11-22 09:15:00.057","17.046844","14.115064"
"2025-11-22 09:30:00.057","17.098389","14.1118145"
"2025-11-22 09:45:00.057","17.149902","14.109266"
"2025-11-22 10:00:00.057","17.304413","14.11212"
"2025-11-22 10:15:00.057","17.458817","14.114273"
"2025-11-22 10:30:00.057","17.664536","14.110382"
"2025-11-22 10:45:00.057","17.870071","14.119092"
"2025-11-22 11:00:00.057","18.12674","14.123157"
"2025-11-22 11:15:00.057","18.331879","14.118574"
"2025-11-22 11:30:00.057","18.53685","14.116089"
"2025-11-22 11:45:00.057","18.7928","14.120867"
"2025-11-22 12:00:00.057","19.048508","14.120743"
"2025-11-22 12:15:00.057","19.457016","14.1185875"
"2025-11-22 12:30:00.057","19.966736","14.116961"
"2025-11-22 12:45:00.057","20.6277","14.115412"
"2025-11-22 13:00:00.057","21.084259","14.111437"
"2025-11-22 13:15:00.057","21.33751","14.107133"
"2025-11-22 13:30:00.057","21.539963","14.100463"
"2025-11-22 13:45:00.057","21.792755","14.095455"
"2025-11-22 14:00:00.057","22.045273","14.090451"
"2025-11-22 14:15:00.057","22.247116","14.08308"
"2025-11-22 14:30:00.057","22.398361","14.0810585"
"2025-11-22 14:45:00.057","22.448761","14.084825"
"2025-11-22 15:00:00.057","22.448761","14.076414"
"2025-11-22 15:15:00.057","22.49916","14.075274"
"2025-11-22 15:30:00.057","22.448761","14.07361"
"2025-11-22 15:45:00.057","22.398361","14.072649"
"2025-11-22 16:00:00.057","22.398361","14.066341"
"2025-11-22 16:15:00.057","22.347977","14.063981"
"2025-11-22 16:30:00.057","22.297531","14.061617"
"2025-11-22 16:45:00.057","22.247116","14.06346"
"2025-11-22 17:00:00.057","22.19667","14.056191"
"2025-11-22 17:15:00.057","22.146225","14.063642"
"2025-11-22 17:30:00.057","22.146225","14.055931"
"2025-11-22 17:45:00.057","22.095749","14.057772"
"2025-11-22 18:00:00.057","22.045273","14.05541"
"2025-11-22 18:15:00.057","21.994797","14.054449"
"2025-11-22 18:30:00.057","21.994797","14.056553"
"2025-11-22 18:45:00.057","21.944305","14.061901"
"2025-11-22 19:00:00.057","21.893784","14.063042"
"2025-11-22 19:15:00.057","21.843262","14.065584"
"2025-11-22 19:30:00.057","21.742203","14.059458"
"2025-11-22 19:45:00.057","21.69165","14.068308"
"2025-11-22 20:00:00.057","21.590515","14.077599"
"2025-11-22 20:15:00.057","21.539963","14.073833"
"2025-11-22 20:30:00.057","21.48935","14.081985"
"2025-11-22 20:45:00.057","21.438766","14.081028"
"2025-11-22 21:00:00.057","21.438766","14.083128"
"2025-11-22 21:15:00.057","21.388138","14.084969"
"2025-11-22 21:30:00.057","21.388138","14.090577"
"2025-11-22 21:45:00.057","21.388138","14.089872"
"2025-11-22 22:00:00.057","21.388138","14.092678"
"2025-11-22 22:15:00.057","21.33751","14.086111"
"2025-11-22 22:30:00.057","21.33751","14.092418"
"2025-11-22 22:45:00.057","21.33751","14.091016"
"2025-11-22 23:00:00.057","21.33751","14.098023"
"2025-11-22 23:15:00.057","21.33751","14.095922"
"2025-11-22 23:30:00.057","21.28688","14.089354"
"2025-11-22 23:45:00.057","21.28688","14.097064"
"2025-11-23 00:00:00.057","21.28688","14.095663"
"2025-11-23 00:15:00.057","21.28688","14.09636"
"2025-11-23 00:30:00.057","21.28688","14.086552"
"2025-11-23 00:45:00.057","21.236237","14.092599"
"2025-11-23 01:00:00.057","21.236237","14.089095"
"2025-11-23 01:15:00.057","21.236237","14.090499"
"2025-11-23 01:30:00.057","21.185593","14.088834"
"2025-11-23 01:45:00.057","21.236237","14.089095"
"2025-11-23 02:00:00.057","21.236237","14.086292"
"2025-11-23 02:15:00.057","21.185593","14.078328"
"2025-11-23 02:30:00.057","21.185593","14.079029"
"2025-11-23 02:45:00.057","21.134933","14.078768"
"2025-11-23 03:00:00.057","21.185593","14.078328"
"2025-11-23 03:15:00.057","21.134933","14.079471"
"2025-11-23 03:30:00.057","21.134933","14.066858"
"2025-11-23 03:45:00.057","21.134933","14.071758"
"2025-11-23 04:00:00.057","21.134933","14.071062"
"2025-11-23 04:15:00.057","21.134933","14.073861"
"2025-11-23 04:30:00.057","21.134933","14.078768"
"2025-11-23 04:45:00.057","21.084259","14.067302"
