"Location Properties"
"Location Name = Unnamed"
"Location ID = 102edddf-b6cd-57b9-9f2a-63207f25cee0"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2023-12-07 10:00:00.058"
"Duration = -19698.14:59:18"
"Readings = 31456"
"Time Offset = -05:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 569030"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = 231207_dolancrossing"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 3142724f-61a9-5d4e-a7c6-a2e48d9b140b"
"Interval = 00:15:00"
""
""
"Date Time","Temperature (°C) (569030)","Pressure (psi) (569030)"
"2024-02-26 09:15:00.058","19.917862","14.384146"
"2024-02-26 09:30:00.058","19.917862","14.397894"
"2024-02-26 09:45:00.058","19.967743","14.40123"
"2024-02-26 10:00:00.058","19.967743","14.392061"
"2024-02-26 10:15:00.058","20.067474","14.394915"
"2024-02-26 10:30:00.058","20.167145","14.396237"
"2024-02-26 10:45:00.058","20.2668","14.396034"
"2024-02-26 11:00:00.058","20.465958","14.391042"
"2024-02-26 11:15:00.058","20.515732","14.392087"
"2024-02-26 11:30:00.058","20.664963","14.380703"
"2024-02-26 11:45:00.058","20.8638","14.383349"
"2024-02-26 12:00:00.058","20.963165","14.378564"
"2024-02-26 12:15:00.058","21.112122","14.370237"
"2024-02-26 12:30:00.058","21.310593","14.362947"
"2024-02-26 12:45:00.058","21.310593","14.358364"
"2024-02-26 13:00:00.058","21.40976","14.366567"
"2024-02-26 13:15:00.058","21.558441","14.349832"
"2024-02-26 13:30:00.058","21.508896","14.34955"
"2024-02-26 13:45:00.058","21.954498","14.329909"
"2024-02-26 14:00:00.058","22.053421","14.32206"
"2024-02-26 14:15:00.058","22.102844","14.31164"
"2024-02-26 14:30:00.058","22.3499","14.310745"
"2024-02-26 14:45:00.058","22.596695","14.293797"
"2024-02-26 15:00:00.058","22.74466","14.294632"
"2024-02-26 15:15:00.058","22.843262","14.283728"
"2024-02-26 15:30:00.058","22.991074","14.276157"
"2024-02-26 15:45:00.058","23.089554","14.272127"
"2024-02-26 16:00:00.058","23.089554","14.269833"
"2024-02-26 16:15:00.058","23.138794","14.261702"
"2024-02-26 16:30:00.058","23.286423","14.263306"
"2024-02-26 16:45:00.058","23.335602","14.251349"
"2024-02-26 17:00:00.058","23.384811","14.247805"
"2024-02-26 17:15:00.058","23.384811","14.250866"
"2024-02-26 17:30:00.058","23.384811","14.250102"
"2024-02-26 17:45:00.058","23.335602","14.246"
"2024-02-26 18:00:00.058","23.335602","14.246"
"2024-02-26 18:15:00.058","23.237228","14.242388"
"2024-02-26 18:30:00.058","23.237228","14.247739"
"2024-02-26 18:45:00.058","23.138794","14.253296"
"2024-02-26 19:00:00.058","23.089554","14.247669"
"2024-02-26 19:15:00.058","23.040329","14.246624"
"2024-02-26 19:30:00.058","22.991074","14.254756"
"2024-02-26 19:45:00.058","22.941803","14.250654"
"2024-02-26 20:00:00.058","22.843262","14.2554455"
"2024-02-26 20:15:00.058","22.793976","14.260521"
"2024-02-26 20:30:00.058","22.695358","14.265311"
"2024-02-26 20:45:00.058","22.646027","14.264269"
"2024-02-26 21:00:00.058","22.646027","14.2596855"
"2024-02-26 21:15:00.058","22.547363","14.272118"
"2024-02-26 21:30:00.058","22.448654","14.264683"
"2024-02-26 21:45:00.058","22.399277","14.272045"
"2024-02-26 22:00:00.058","22.300507","14.277604"
"2024-02-26 22:15:00.058","22.25113","14.273504"
"2024-02-26 22:30:00.058","22.25113","14.281143"
"2024-02-26 22:45:00.058","22.102844","14.268847"
"2024-02-26 23:00:00.058","21.954498","14.272594"
"2024-02-26 23:15:00.058","21.954498","14.2855835"
"2024-02-26 23:30:00.058","22.102844","14.276485"
"2024-02-26 23:45:00.058","21.707031","14.271204"
"2024-02-27 00:00:00.058","21.905014","14.281486"
"2024-02-27 00:15:00.058","21.80606","14.274049"
"2024-02-27 00:30:00.058","21.657516","14.27474"
"2024-02-27 00:45:00.058","21.756546","14.262306"
"2024-02-27 01:00:00.058","21.756546","14.273007"
"2024-02-27 01:15:00.058","21.459335","14.269808"
"2024-02-27 01:30:00.058","21.607986","14.266058"
"2024-02-27 01:45:00.058","21.508896","14.27467"
"2024-02-27 02:00:00.058","21.558441","14.277237"
"2024-02-27 02:15:00.058","21.40976","14.269529"
"2024-02-27 02:30:00.058","21.657516","14.270922"
"2024-02-27 02:45:00.058","21.161758","14.268136"
"2024-02-27 03:00:00.058","21.558441","14.259666"
"2024-02-27 03:15:00.058","21.459335","14.265987"
"2024-02-27 03:30:00.058","21.40976","14.263416"
"2024-02-27 03:45:00.058","21.459335","14.262931"
"2024-02-27 04:00:00.058","21.310593","14.260565"
"2024-02-27 04:15:00.058","21.40976","14.259594"
"2024-02-27 04:30:00.058","21.260986","14.253414"
"2024-02-27 04:45:00.058","21.360168","14.248623"
"2024-02-27 05:00:00.058","21.260986","14.24501"
"2024-02-27 05:15:00.058","21.310593","14.262857"
"2024-02-27 05:30:00.058","21.310593","14.259801"
"2024-02-27 05:45:00.058","21.260986","14.258759"
"2024-02-27 06:00:00.058","21.260986","14.264108"
"2024-02-27 06:15:00.058","21.260986","14.255707"
"2024-02-27 06:30:00.058","21.211365","14.257717"
"2024-02-27 06:45:00.058","21.161758","14.260496"
"2024-02-27 07:00:00.058","21.161758","14.260496"
"2024-02-27 07:15:00.058","21.211365","14.263063"
"2024-02-27 07:30:00.058","21.161758","14.259729"
"2024-02-27 07:45:00.058","21.112122","14.264802"
"2024-02-27 08:00:00.058","21.112122","14.265565"
"2024-02-27 08:15:00.058","21.112122","14.262507"
"2024-02-27 08:30:00.058","21.062485","14.270634"
"2024-02-27 08:45:00.058","21.112122","14.281605"
"2024-02-27 09:00:00.058","21.161758","14.2795925"
"2024-02-27 09:15:00.058","21.112122","14.277786"
"2024-02-27 09:30:00.058","21.211365","14.287513"
"2024-02-27 09:45:00.058","21.211365","14.286745"
"2024-02-27 10:00:00.058","21.260986","14.286259"
"2024-02-27 10:15:00.058","21.260986","14.292375"
"2024-02-27 10:30:00.058","21.260986","14.281679"
"2024-02-27 10:45:00.058","21.360168","14.287585"
"2024-02-27 11:00:00.058","21.459335","14.288141"
"2024-02-27 11:15:00.058","21.360168","14.283764"
"2024-02-27 11:30:00.058","21.40976","14.276402"
"2024-02-27 11:45:00.058","21.607986","14.279047"
"2024-02-27 12:00:00.058","21.707031","14.281895"
"2024-02-27 12:15:00.058","21.855545","14.282732"
"2024-02-27 12:30:00.058","21.905014","14.273079"
"2024-02-27 12:45:00.058","21.855545","14.276621"
"2024-02-27 13:00:00.058","22.053421","14.27544"
"2024-02-27 13:15:00.058","22.102844","14.272669"
"2024-02-27 13:30:00.058","22.102844","14.265789"
"2024-02-27 13:45:00.058","22.448654","14.257805"
"2024-02-27 14:00:00.058","22.695358","14.248497"
"2024-02-27 14:15:00.058","22.892548","14.248085"
"2024-02-27 14:30:00.058","23.040329","14.233631"
"2024-02-27 14:45:00.058","23.237228","14.2324505"
"2024-02-27 15:00:00.058","23.286423","14.223555"
"2024-02-27 15:15:00.058","23.384811","14.213409"
"2024-02-27 15:30:00.058","23.532272","14.206598"
"2024-02-27 15:45:00.058","23.679672","14.205137"
"2024-02-27 16:00:00.058","23.777878","14.203396"
"2024-02-27 16:15:00.058","23.82698","14.206734"
"2024-02-27 16:30:00.058","23.777878","14.198811"
"2024-02-27 16:45:00.058","23.72879","14.206942"
"2024-02-27 17:00:00.058","23.72879","14.203883"
"2024-02-27 17:15:00.058","23.72879","14.204649"
"2024-02-27 17:30:00.058","23.777878","14.208748"
"2024-02-27 17:45:00.058","23.679672","14.202843"
"2024-02-27 18:00:00.058","23.72879","14.202354"
"2024-02-27 18:15:00.058","23.630539","14.20715"
"2024-02-27 18:30:00.058","23.630539","14.207917"
"2024-02-27 18:45:00.058","23.630539","14.211739"
"2024-02-27 19:00:00.058","23.58142","14.212229"
"2024-02-27 19:15:00.058","23.483124","14.216257"
"2024-02-27 19:30:00.058","23.433975","14.215218"
"2024-02-27 19:45:00.058","23.433975","14.22821"
"2024-02-27 20:00:00.058","23.335602","14.227654"
"2024-02-27 20:15:00.058","23.286423","14.2296715"
"2024-02-27 20:30:00.058","23.237228","14.226334"
"2024-02-27 20:45:00.058","23.138794","14.233421"
"2024-02-27 21:00:00.058","23.089554","14.240023"
"2024-02-27 21:15:00.058","22.991074","14.239467"
"2024-02-27 21:30:00.058","22.941803","14.2368965"
"2024-02-27 21:45:00.058","22.843262","14.239397"
"2024-02-27 22:00:00.058","22.74466","14.239605"
"2024-02-27 22:15:00.058","22.74466","14.248775"
"2024-02-27 22:30:00.058","22.596695","14.253292"
"2024-02-27 22:45:00.058","22.596695","14.253292"
"2024-02-27 23:00:00.058","22.547363","14.25989"
"2024-02-27 23:15:00.058","22.547363","14.262949"
"2024-02-27 23:30:00.058","22.399277","14.265932"
"2024-02-27 23:45:00.058","22.399277","14.273575"
"2024-02-28 00:00:00.058","22.25113","14.275797"
"2024-02-28 00:15:00.058","22.201706","14.270931"
"2024-02-28 00:30:00.058","22.25113","14.277325"
"2024-02-28 00:45:00.058","22.152283","14.281351"
"2024-02-28 01:00:00.058","22.053421","14.281557"
"2024-02-28 01:15:00.058","22.053421","14.280791"
"2024-02-28 01:30:00.058","21.954498","14.283292"
"2024-02-28 01:45:00.058","21.905014","14.281486"
"2024-02-28 02:00:00.058","22.053421","14.286142"
"2024-02-28 02:15:00.058","21.954498","14.288641"
"2024-02-28 02:30:00.058","21.855545","14.291138"
"2024-02-28 02:45:00.058","21.954498","14.288641"
"2024-02-28 03:00:00.058","21.657516","14.293077"
"2024-02-28 03:15:00.058","21.855545","14.298782"
"2024-02-28 03:30:00.058","21.80606","14.299267"
"2024-02-28 03:45:00.058","21.558441","14.298634"
"2024-02-28 04:00:00.058","21.459335","14.308008"
"2024-02-28 04:15:00.058","21.80606","14.306143"
"2024-02-28 04:30:00.058","21.707031","14.301762"
"2024-02-28 04:45:00.058","21.508896","14.308288"
"2024-02-28 05:00:00.058","21.657516","14.315237"
"2024-02-28 05:15:00.058","21.707031","14.316279"
"2024-02-28 05:30:00.058","21.657516","14.319822"
"2024-02-28 05:45:00.058","21.558441","14.324613"
"2024-02-28 06:00:00.058","21.607986","14.331007"
"2024-02-28 06:15:00.058","21.360168","14.337249"
"2024-02-28 06:30:00.058","21.40976","14.342878"
"2024-02-28 06:45:00.058","21.508896","14.33503"
"2024-02-28 07:00:00.058","21.211365","14.355511"
"2024-02-28 07:15:00.058","21.260986","14.364963"
"2024-02-28 07:30:00.058","21.360168","14.37851"
"2024-02-28 07:45:00.058","21.211365","14.396015"
"2024-02-28 08:00:00.058","21.211365","14.415117"
"2024-02-28 08:15:00.058","20.963165","14.417533"
"2024-02-28 08:30:00.058","20.814102","14.42051"
"2024-02-28 08:45:00.058","20.565475","14.426748"
"2024-02-28 09:00:00.058","20.465958","14.433066"
"2024-02-28 09:15:00.058","20.31662","14.445211"
"2024-02-28 09:30:00.058","20.167145","14.464235"
"2024-02-28 09:45:00.058","20.117325","14.46319"
"2024-02-28 10:00:00.058","20.067474","14.465964"
"2024-02-28 10:15:00.058","19.967743","14.487564"
"2024-02-28 10:30:00.058","19.867981","14.48318"
"2024-02-28 10:45:00.058","19.768158","14.494842"
"2024-02-28 11:00:00.058","19.668304","14.506504"
"2024-02-28 11:15:00.058","19.568436","14.496013"
"2024-02-28 11:30:00.058","19.468506","14.512257"
"2024-02-28 11:45:00.058","19.418503","14.529549"
"2024-02-28 12:00:00.058","19.418503","14.512739"
"2024-02-28 12:15:00.058","19.368515","14.526974"
"2024-02-28 12:30:00.058","19.318512","14.522872"
"2024-02-28 12:45:00.058","19.318512","14.530516"
"2024-02-28 13:00:00.058","19.318512","14.54274"
"2024-02-28 13:15:00.058","19.268494","14.527942"
"2024-02-28 13:30:00.058","19.268494","14.5394"
"2024-02-28 13:45:00.058","19.268494","14.535578"
"2024-02-28 14:00:00.058","19.168442","14.521268"
"2024-02-28 14:15:00.058","19.068344","14.539804"
"2024-02-28 14:30:00.058","19.018265","14.534941"
"2024-02-28 14:45:00.058","19.018265","14.53112"
"2024-02-28 15:00:00.058","19.018265","14.53112"
"2024-02-28 15:15:00.058","19.018265","14.539526"
"2024-02-28 15:30:00.058","19.018265","14.550982"
"2024-02-28 15:45:00.058","19.068344","14.536749"
"2024-02-28 16:00:00.058","19.068344","14.549736"
"2024-02-28 16:15:00.058","19.118393","14.520222"
"2024-02-28 16:30:00.058","19.118393","14.538555"
"2024-02-28 16:45:00.058","19.118393","14.559951"
"2024-02-28 17:00:00.058","19.118393","14.555367"
"2024-02-28 17:15:00.058","19.068344","14.547443"
"2024-02-28 17:30:00.058","19.118393","14.573704"
"2024-02-28 17:45:00.058","19.118393","14.574467"
"2024-02-28 18:00:00.058","19.018265","14.556333"
"2024-02-28 18:15:00.058","19.018265","14.583073"
"2024-02-28 18:30:00.058","18.968216","14.564455"
"2024-02-28 18:45:00.058","18.918121","14.56341"
"2024-02-28 19:00:00.058","18.868011","14.567715"
"2024-02-28 19:15:00.058","18.817902","14.550623"
"2024-02-28 19:30:00.058","18.817902","14.588825"
"2024-02-28 19:45:00.058","18.767776","14.579376"
"2024-02-28 20:00:00.058","18.717667","14.579094"
"2024-02-28 20:15:00.058","18.717667","14.576799"
"2024-02-28 20:30:00.058","18.667526","14.578049"
"2024-02-28 20:45:00.058","18.667526","14.583393"
"2024-02-28 21:00:00.058","18.567215","14.590473"
"2024-02-28 21:15:00.058","18.567215","14.588184"
"2024-02-28 21:30:00.058","18.466873","14.596788"
"2024-02-28 21:45:00.058","18.466873","14.597551"
"2024-02-28 22:00:00.058","18.36647","14.593933"
"2024-02-28 22:15:00.058","18.36647","14.606157"
"2024-02-28 22:30:00.058","18.36647","14.600809"
"2024-02-28 22:45:00.058","18.316254","14.605877"
"2024-02-28 23:00:00.058","18.316254","14.592888"
"2024-02-28 23:15:00.058","18.266037","14.597956"
"2024-02-28 23:30:00.058","18.266037","14.594902"
"2024-02-28 23:45:00.058","18.215805","14.599968"
"2024-02-29 00:00:00.058","18.165543","14.583647"
"2024-02-29 00:15:00.058","18.11531","14.585658"
"2024-02-29 00:30:00.058","18.065048","14.582323"
"2024-02-29 00:45:00.058","18.014755","14.573641"
"2024-02-29 01:00:00.058","18.014755","14.571349"
"2024-02-29 01:15:00.058","17.964478","14.580998"
"2024-02-29 01:30:00.058","17.964478","14.570308"
"2024-02-29 01:45:00.058","17.964478","14.565725"
"2024-02-29 02:00:00.058","17.914185","14.56468"
"2024-02-29 02:15:00.058","17.863861","14.56593"
"2024-02-29 02:30:00.058","17.813553","14.562596"
"2024-02-29 02:45:00.058","17.76323","14.561554"
"2024-02-29 03:00:00.058","17.76323","14.556205"
"2024-02-29 03:15:00.058","17.71289","14.552111"
"2024-02-29 03:30:00.058","17.71289","14.54982"
"2024-02-29 03:45:00.058","17.612167","14.55308"
"2024-02-29 04:00:00.058","17.561798","14.54364"
"2024-02-29 04:15:00.058","17.561798","14.542875"
"2024-02-29 04:30:00.058","17.511414","14.54107"
"2024-02-29 04:45:00.058","17.46103","14.544611"
"2024-02-29 05:00:00.058","17.41063","14.536697"
"2024-02-29 05:15:00.058","17.41063","14.533641"
"2024-02-29 05:30:00.058","17.360214","14.533364"
"2024-02-29 05:45:00.058","17.309784","14.534615"
"2024-02-29 06:00:00.058","17.259354","14.535867"
"2024-02-29 06:15:00.058","17.208908","14.538643"
"2024-02-29 06:30:00.058","17.208908","14.539405"
"2024-02-29 06:45:00.058","17.158447","14.541421"
"2024-02-29 07:00:00.058","17.158447","14.533782"
"2024-02-29 07:15:00.058","17.05751","14.539337"
"2024-02-29 07:30:00.058","17.05751","14.544682"
"2024-02-29 07:45:00.058","17.05751","14.546209"
"2024-02-29 08:00:00.058","17.007019","14.545935"
"2024-02-29 08:15:00.058","17.007019","14.551277"
"2024-02-29 08:30:00.058","16.956512","14.54184"
"2024-02-29 08:45:00.058","16.906006","14.544619"
"2024-02-29 09:00:00.058","16.956512","14.543368"
"2024-02-29 09:15:00.058","16.906006","14.5461445"
"2024-02-29 09:30:00.058","16.956512","14.55253"
"2024-02-29 09:45:00.058","16.956512","14.551002"
"2024-02-29 10:00:00.058","16.956512","14.554053"
"2024-02-29 10:15:00.058","17.007019","14.5482235"
"2024-02-29 10:30:00.058","17.007019","14.552039"
"2024-02-29 10:45:00.058","17.007019","14.547459"
"2024-02-29 11:00:00.058","17.107986","14.555649"
"2024-02-29 11:15:00.058","17.05751","14.543156"
"2024-02-29 11:30:00.058","17.107986","14.541143"
"2024-02-29 11:45:00.058","17.158447","14.543711"
"2024-02-29 12:00:00.058","17.208908","14.543987"
"2024-02-29 12:15:00.058","17.259354","14.538155"
"2024-02-29 12:30:00.058","17.309784","14.537668"
"2024-02-29 12:45:00.058","17.41063","14.532881"
"2024-02-29 13:00:00.058","17.41063","14.528297"
"2024-02-29 13:15:00.058","17.511414","14.5288515"
"2024-02-29 13:30:00.058","17.612167","14.52788"
"2024-02-29 13:45:00.058","17.662521","14.522815"
"2024-02-29 14:00:00.058","17.71289","14.524618"
"2024-02-29 14:15:00.058","17.863861","14.519345"
"2024-02-29 14:30:00.058","17.914185","14.5066395"
"2024-02-29 14:45:00.058","18.065048","14.501364"
"2024-02-29 15:00:00.058","18.165543","14.499632"
"2024-02-29 15:15:00.058","18.316254","14.487488"
"2024-02-29 15:30:00.058","18.51706","14.487073"
"2024-02-29 15:45:00.058","18.667526","14.478745"
"2024-02-29 16:00:00.058","18.817902","14.465836"
"2024-02-29 16:15:00.058","18.918121","14.466395"
"2024-02-29 16:30:00.058","19.018265","14.464664"
"2024-02-29 16:45:00.058","19.118393","14.461401"
"2024-02-29 17:00:00.058","19.118393","14.4568205"
"2024-02-29 17:15:00.058","19.168442","14.451754"
"2024-02-29 17:30:00.058","19.218475","14.455851"
"2024-02-29 17:45:00.058","19.218475","14.446682"
"2024-02-29 18:00:00.058","19.168442","14.447932"
"2024-02-29 18:15:00.058","19.168442","14.441824"
"2024-02-29 18:30:00.058","19.118393","14.444597"
"2024-02-29 18:45:00.058","19.118393","14.449944"
"2024-02-29 19:00:00.058","19.018265","14.444041"
"2024-02-29 19:15:00.058","19.018265","14.45015"
"2024-02-29 19:30:00.058","18.918121","14.445772"
"2024-02-29 19:45:00.058","18.868011","14.450077"
"2024-02-29 20:00:00.058","18.817902","14.447506"
"2024-02-29 20:15:00.058","18.717667","14.451532"
"2024-02-29 20:30:00.058","18.717667","14.45993"
"2024-02-29 20:45:00.058","18.617386","14.463196"
"2024-02-29 21:00:00.058","18.567215","14.459096"
"2024-02-29 21:15:00.058","18.466873","14.46694"
"2024-02-29 21:30:00.058","18.416672","14.468954"
"2024-02-29 21:45:00.058","18.36647","14.464851"
"2024-02-29 22:00:00.058","18.266037","14.466589"
"2024-02-29 22:15:00.058","18.215805","14.468601"
"2024-02-29 22:30:00.058","18.11531","14.47339"
"2024-02-29 22:45:00.058","18.014755","14.47589"
"2024-02-29 23:00:00.058","17.964478","14.474085"
"2024-02-29 23:15:00.058","17.914185","14.476858"
"2024-02-29 23:30:00.058","17.813553","14.478596"
"2024-02-29 23:45:00.058","17.813553","14.474778"
"2024-03-01 00:00:00.058","17.71289","14.483388"
"2024-03-01 00:15:00.058","17.662521","14.480056"
"2024-03-01 00:30:00.058","17.612167","14.477486"
"2024-03-01 00:45:00.058","17.561798","14.480265"
"2024-03-01 01:00:00.058","17.511414","14.479988"
"2024-03-01 01:15:00.058","17.46103","14.482"
"2024-03-01 01:30:00.058","17.41063","14.476381"
"2024-03-01 01:45:00.058","17.360214","14.4783945"
"2024-03-01 02:00:00.058","17.309784","14.478882"
"2024-03-01 02:15:00.058","17.259354","14.478607"
"2024-03-01 02:30:00.058","17.208908","14.478328"
"2024-03-01 02:45:00.058","17.158447","14.476527"
"2024-03-01 03:00:00.058","17.107986","14.479303"
"2024-03-01 03:15:00.058","17.107986","14.478541"
"2024-03-01 03:30:00.058","17.05751","14.477503"
"2024-03-01 03:45:00.058","17.007019","14.4841"
"2024-03-01 04:00:00.058","16.956512","14.476953"
"2024-03-01 04:15:00.058","16.906006","14.478201"
"2024-03-01 04:30:00.058","16.906006","14.47744"
"2024-03-01 04:45:00.058","16.906006","14.4797325"
"2024-03-01 05:00:00.058","16.855484","14.477924"
"2024-03-01 05:15:00.058","16.804947","14.474598"
"2024-03-01 05:30:00.058","16.754425","14.475088"
"2024-03-01 05:45:00.058","16.754425","14.473557"
"2024-03-01 06:00:00.058","16.703873","14.469472"
"2024-03-01 06:15:00.058","16.703873","14.476339"
"2024-03-01 06:30:00.058","16.653305","14.476828"
"2024-03-01 06:45:00.058","16.602722","14.4735"
"2024-03-01 07:00:00.058","16.602722","14.480371"
"2024-03-01 07:15:00.058","16.501541","14.480583"
"2024-03-01 07:30:00.058","16.501541","14.48135"
"2024-03-01 07:45:00.058","16.55214","14.483149"
"2024-03-01 08:00:00.058","16.40033","14.481564"
"2024-03-01 08:15:00.058","16.450943","14.484892"
"2024-03-01 08:30:00.058","16.3497","14.49121"
"2024-03-01 08:45:00.058","16.450943","14.488706"
"2024-03-01 09:00:00.058","16.3497","14.490451"
"2024-03-01 09:15:00.058","16.40033","14.493011"
"2024-03-01 09:30:00.058","16.450943","14.495573"
"2024-03-01 09:45:00.058","16.450943","14.490996"
"2024-03-01 10:00:00.058","16.450943","14.496338"
"2024-03-01 10:15:00.058","16.501541","14.487453"
"2024-03-01 10:30:00.058","16.703873","14.487025"
"2024-03-01 10:45:00.058","16.855484","14.487089"
"2024-03-01 11:00:00.058","16.956512","14.485346"
"2024-03-01 11:15:00.058","17.107986","14.483885"
"2024-03-01 11:30:00.058","17.259354","14.478607"
"2024-03-01 11:45:00.058","17.46103","14.474365"
"2024-03-01 12:00:00.058","17.662521","14.474712"
"2024-03-01 12:15:00.058","17.863861","14.46742"
"2024-03-01 12:30:00.058","18.065048","14.463185"
"2024-03-01 12:45:00.058","18.266037","14.455135"
"2024-03-01 13:00:00.058","18.51706","14.458052"
"2024-03-01 13:15:00.058","18.717667","14.44695"
"2024-03-01 13:30:00.058","18.918121","14.443483"
"2024-03-01 13:45:00.058","19.118393","14.427798"
"2024-03-01 14:00:00.058","19.368515","14.4291935"
"2024-03-01 14:15:00.058","19.568436","14.421907"
"2024-03-01 14:30:00.058","19.768158","14.416149"
"2024-03-01 14:45:00.058","19.967743","14.407342"
"2024-03-01 15:00:00.058","20.167145","14.392418"
"2024-03-01 15:15:00.058","20.366394","14.385898"
"2024-03-01 15:30:00.058","20.465958","14.38875"
"2024-03-01 15:45:00.058","20.615234","14.38501"
"2024-03-01 16:00:00.058","20.714676","14.371051"
"2024-03-01 16:15:00.058","20.8638","14.381059"
"2024-03-01 16:30:00.058","20.8638","14.361193"
"2024-03-01 16:45:00.058","20.963165","14.373976"
"2024-03-01 17:00:00.058","21.062485","14.36919"
"2024-03-01 17:15:00.058","21.112122","14.358774"
"2024-03-01 17:30:00.058","21.112122","14.365648"
"2024-03-01 17:45:00.058","21.112122","14.350367"
"2024-03-01 18:00:00.058","21.062485","14.356963"
"2024-03-01 18:15:00.058","21.062485","14.356199"
"2024-03-01 18:30:00.058","21.012817","14.362034"
"2024-03-01 18:45:00.058","20.8638","14.357372"
"2024-03-01 19:00:00.058","20.814102","14.361675"
"2024-03-01 19:15:00.058","20.764389","14.359869"
"2024-03-01 19:30:00.058","20.615234","14.359796"
"2024-03-01 19:45:00.058","20.515732","14.364583"
"2024-03-01 20:00:00.058","20.416183","14.372425"
"2024-03-01 20:15:00.058","20.31662","14.373396"
"2024-03-01 20:30:00.058","20.21698","14.378945"
"2024-03-01 20:45:00.058","20.117325","14.37151"
"2024-03-01 21:00:00.058","20.017609","14.3854685"
"2024-03-01 21:15:00.058","19.917862","14.39484"
"2024-03-01 21:30:00.058","19.81807","14.395045"
"2024-03-01 21:45:00.058","19.768158","14.398584"
"2024-03-01 22:00:00.058","19.668304","14.404135"
"2024-03-01 22:15:00.058","19.568436","14.415798"
"2024-03-01 22:30:00.058","19.518463","14.4032955"
"2024-03-01 22:45:00.058","19.418503","14.4035015"
"2024-03-01 23:00:00.058","19.418503","14.405792"
"2024-03-01 23:15:00.058","19.318512","14.403708"
"2024-03-01 23:30:00.058","19.268494","14.405722"
"2024-03-01 23:45:00.058","19.118393","14.412519"
"2024-03-02 00:00:00.058","19.118393","14.410993"
"2024-03-02 00:15:00.058","19.018265","14.413488"
"2024-03-02 00:30:00.058","19.018265","14.413488"
"2024-03-02 00:45:00.058","18.918121","14.417518"
"2024-03-02 01:00:00.058","18.868011","14.412653"
"2024-03-02 01:15:00.058","18.817902","14.420014"
"2024-03-02 01:30:00.058","18.767776","14.412863"
"2024-03-02 01:45:00.058","18.717667","14.418695"
"2024-03-02 02:00:00.058","18.717667","14.422513"
"2024-03-02 02:15:00.058","18.617386","14.420428"
"2024-03-02 02:30:00.058","18.617386","14.412027"
"2024-03-02 02:45:00.058","18.567215","14.411749"
"2024-03-02 03:00:00.058","18.51706","14.409947"
"2024-03-02 03:15:00.058","18.51706","14.415291"
"2024-03-02 03:30:00.058","18.51706","14.406893"
"2024-03-02 03:45:00.058","18.416672","14.407099"
"2024-03-02 04:00:00.058","18.416672","14.409391"
"2024-03-02 04:15:00.058","18.416672","14.400227"
"2024-03-02 04:30:00.058","18.36647","14.402242"
"2024-03-02 04:45:00.058","18.36647","14.410641"
"2024-03-02 05:00:00.058","18.316254","14.406546"
"2024-03-02 05:15:00.058","18.316254","14.406546"
"2024-03-02 05:30:00.058","18.266037","14.403979"
"2024-03-02 05:45:00.058","18.266037","14.40245"
"2024-03-02 06:00:00.058","18.266037","14.407793"
"2024-03-02 06:15:00.058","18.266037","14.407793"
"2024-03-02 06:30:00.058","18.165543","14.411059"
"2024-03-02 06:45:00.058","18.215805","14.413624"
"2024-03-02 07:00:00.058","18.165543","14.414877"
"2024-03-02 07:15:00.058","18.11531","14.417652"
"2024-03-02 07:30:00.058","18.11531","14.42147"
"2024-03-02 07:45:00.058","18.065048","14.415089"
"2024-03-02 08:00:00.058","18.065048","14.422721"
"2024-03-02 08:15:00.058","18.065048","14.423485"
"2024-03-02 08:30:00.058","18.014755","14.427022"
"2024-03-02 08:45:00.058","18.014755","14.436183"
"2024-03-02 09:00:00.058","18.014755","14.435422"
"2024-03-02 09:15:00.058","18.014755","14.434657"
"2024-03-02 09:30:00.058","18.065048","14.434934"
"2024-03-02 09:45:00.058","18.065048","14.436462"
"2024-03-02 10:00:00.058","18.165543","14.434726"
"2024-03-02 10:15:00.058","18.266037","14.437572"
"2024-03-02 10:30:00.058","18.36647","14.433546"
"2024-03-02 10:45:00.058","18.51706","14.4259815"
"2024-03-02 11:00:00.058","18.667526","14.426813"
"2024-03-02 11:15:00.058","18.767776","14.418974"
"2024-03-02 11:30:00.058","18.968216","14.418558"
"2024-03-02 11:45:00.058","19.168442","14.425021"
"2024-03-02 12:00:00.058","19.368515","14.413153"
"2024-03-02 12:15:00.058","19.518463","14.4117"
"2024-03-02 12:30:00.058","19.768158","14.404692"
"2024-03-02 12:45:00.058","19.917862","14.409351"
"2024-03-02 13:00:00.058","20.017609","14.383176"
"2024-03-02 13:15:00.058","20.117325","14.395193"
"2024-03-02 13:30:00.058","20.31662","14.387909"
"2024-03-02 13:45:00.058","20.515732","14.369165"
"2024-03-02 14:00:00.058","20.615234","14.362847"
"2024-03-02 14:15:00.058","20.764389","14.359869"
"2024-03-02 14:30:00.058","20.963165","14.354113"
"2024-03-02 14:45:00.058","21.112122","14.34502"
"2024-03-02 15:00:00.058","21.260986","14.336689"
