"Location Properties"
"Location Name = dolan xing tube"
"Location ID = 9ec5efd5-a5ff-5c48-bca8-3fbb603979b8"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2025-10-15 18:00:00.056"
"Duration = 197.20:45:01"
"Readings = 18996"
"Time Offset = -05:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 1182980"
"Device Firmware = 1.06"
""
"Log Properties"
"Log Name = 20251015_dolanXing"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 46694bfc-6d83-5c4a-b7f4-5caa4c3ba9a4"
"Interval = 00:15:00"
""
""
"Date Time","Temperature (°C) (1182980)","Pressure (psi) (1182980)"
"2025-10-26 13:30:00.056","23.857178","14.566987"
"2025-10-26 13:45:00.056","24.056473","14.561546"
"2025-10-26 14:00:00.056","24.255615","14.564078"
"2025-10-26 14:15:00.056","24.404846","14.563185"
"2025-10-26 14:30:00.056","24.553986","14.555114"
"2025-10-26 14:45:00.056","24.653366","14.553188"
"2025-10-26 15:00:00.056","24.7527","14.540897"
"2025-10-26 15:15:00.056","24.85199","14.542955"
"2025-10-26 15:30:00.056","25.000854","14.540469"
"2025-10-26 15:45:00.056","25.050446","14.545492"
"2025-10-26 16:00:00.056","25.100021","14.542532"
"2025-10-26 16:15:00.056","25.248734","14.532864"
"2025-10-26 16:30:00.056","25.248734","14.535256"
"2025-10-26 16:45:00.056","25.199158","14.539809"
"2025-10-26 17:00:00.056","25.199158","14.533426"
"2025-10-26 17:15:00.056","25.149597","14.535586"
"2025-10-26 17:30:00.056","25.100021","14.532162"
"2025-10-26 17:45:00.056","25.050446","14.531929"
"2025-10-26 18:00:00.056","25.000854","14.534885"
"2025-10-26 18:15:00.056","24.951248","14.531461"
"2025-10-26 18:30:00.056","24.901611","14.532824"
"2025-10-26 18:45:00.056","24.802338","14.536341"
"2025-10-26 19:00:00.056","24.653366","14.532452"
"2025-10-26 19:15:00.056","24.603683","14.537001"
"2025-10-26 19:30:00.056","24.504272","14.539726"
"2025-10-26 19:45:00.056","24.404846","14.536065"
"2025-10-26 20:00:00.056","24.355118","14.538225"
"2025-10-26 20:15:00.056","24.255615","14.532972"
"2025-10-26 20:30:00.056","24.156067","14.537291"
"2025-10-26 20:45:00.056","24.056473","14.543999"
"2025-10-26 21:00:00.056","24.006668","14.549349"
"2025-10-26 21:15:00.056","23.907013","14.5456915"
"2025-10-26 21:30:00.056","23.857178","14.54785"
"2025-10-26 21:45:00.056","23.70758","14.547149"
"2025-10-26 22:00:00.056","23.607819","14.554654"
"2025-10-26 22:15:00.056","23.50798","14.55259"
"2025-10-26 22:30:00.056","23.458054","14.553156"
"2025-10-26 22:45:00.056","23.35817","14.553484"
"2025-10-26 23:00:00.056","23.208282","14.557568"
"2025-10-26 23:15:00.056","23.158264","14.558128"
"2025-10-26 23:30:00.056","23.058273","14.557661"
"2025-10-26 23:45:00.056","23.00824","14.552645"
"2025-10-27 00:00:00.056","22.858093","14.562307"
"2025-10-27 00:15:00.056","22.80803","14.562872"
"2025-10-27 00:30:00.056","22.707855","14.552839"
"2025-10-27 00:45:00.056","22.60765","14.553167"
"2025-10-27 01:00:00.056","22.507416","14.553498"
"2025-10-27 01:15:00.056","22.407104","14.556223"
"2025-10-27 01:30:00.056","22.356934","14.555191"
"2025-10-27 01:45:00.056","22.256577","14.551537"
"2025-10-27 02:00:00.056","22.206375","14.54652"
"2025-10-27 02:15:00.056","22.156189","14.547084"
"2025-10-27 02:30:00.056","22.055725","14.551399"
"2025-10-27 02:45:00.056","22.055725","14.550604"
"2025-10-27 03:00:00.056","21.95523","14.550934"
"2025-10-27 03:15:00.056","21.904968","14.5515"
"2025-10-27 03:30:00.056","21.854675","14.557642"
"2025-10-27 03:45:00.056","21.854675","14.552862"
"2025-10-27 04:00:00.056","21.804428","14.555017"
"2025-10-27 04:15:00.056","21.703812","14.553757"
"2025-10-27 04:30:00.056","21.653488","14.553522"
"2025-10-27 04:45:00.056","21.603165","14.546917"
"2025-10-27 05:00:00.056","21.55281","14.545089"
"2025-10-27 05:15:00.056","21.502472","14.5376835"
"2025-10-27 05:30:00.056","21.452103","14.549408"
"2025-10-27 05:45:00.056","21.401718","14.545187"
"2025-10-27 06:00:00.056","21.401718","14.543594"
"2025-10-27 06:15:00.056","21.300934","14.539942"
"2025-10-27 06:30:00.056","21.300934","14.544724"
"2025-10-27 06:45:00.056","21.25055","14.543695"
"2025-10-27 07:00:00.056","21.200134","14.542665"
"2025-10-27 07:15:00.056","21.149704","14.544824"
"2025-10-27 07:30:00.056","21.149704","14.549605"
"2025-10-27 07:45:00.056","21.099258","14.5517645"
"2025-10-27 08:00:00.056","21.048813","14.5451565"
"2025-10-27 08:15:00.056","21.048813","14.549939"
"2025-10-27 08:30:00.056","20.998337","14.545721"
"2025-10-27 08:45:00.056","21.048813","14.549939"
"2025-10-27 09:00:00.056","20.998337","14.550503"
"2025-10-27 09:15:00.056","20.947891","14.549474"
"2025-10-27 09:30:00.056","20.998337","14.548111"
"2025-10-27 09:45:00.056","21.099258","14.550966"
"2025-10-27 10:00:00.056","21.149704","14.549605"
"2025-10-27 10:15:00.056","21.25055","14.554053"
"2025-10-27 10:30:00.056","21.351334","14.548143"
"2025-10-27 10:45:00.056","21.55281","14.548276"
"2025-10-27 11:00:00.056","21.703812","14.551365"
"2025-10-27 11:15:00.056","21.854675","14.543297"
"2025-10-27 11:30:00.056","22.055725","14.548212"
"2025-10-27 11:45:00.056","22.306778","14.551769"
"2025-10-27 12:00:00.056","22.507416","14.54553"
"2025-10-27 12:15:00.056","22.707855","14.543274"
"2025-10-27 12:30:00.056","22.908157","14.5410185"
"2025-10-27 12:45:00.056","23.108276","14.540356"
"2025-10-27 13:00:00.056","23.35817","14.531958"
"2025-10-27 13:15:00.056","23.557907","14.526512"
"2025-10-27 13:30:00.056","23.757462","14.527447"
"2025-10-27 13:45:00.056","23.907013","14.52097"
"2025-10-27 14:00:00.056","24.106277","14.517916"
"2025-10-27 14:15:00.056","24.305359","14.51247"
"2025-10-27 14:30:00.056","24.504272","14.508619"
"2025-10-27 14:45:00.056","24.653366","14.503735"
"2025-10-27 15:00:00.056","24.802338","14.501248"
"2025-10-27 15:15:00.056","24.901611","14.497725"
"2025-10-27 15:30:00.056","25.050446","14.488054"
"2025-10-27 15:45:00.056","25.149597","14.486927"
"2025-10-27 16:00:00.056","25.199158","14.483171"
"2025-10-27 16:15:00.056","25.248734","14.481012"
"2025-10-27 16:30:00.056","25.298279","14.4788475"
"2025-10-27 16:45:00.056","25.347809","14.479082"
"2025-10-27 17:00:00.056","25.347809","14.477487"
"2025-10-27 17:15:00.056","25.347809","14.482273"
"2025-10-27 17:30:00.056","25.248734","14.48021"
"2025-10-27 17:45:00.056","25.248734","14.474628"
"2025-10-27 18:00:00.056","25.199158","14.472798"
"2025-10-27 18:15:00.056","25.199158","14.47599"
"2025-10-27 18:30:00.056","25.100021","14.471536"
"2025-10-27 18:45:00.056","25.000854","14.47426"
"2025-10-27 19:00:00.056","24.951248","14.480409"
"2025-10-27 19:15:00.056","24.901611","14.481771"
"2025-10-27 19:30:00.056","24.802338","14.478114"
"2025-10-27 19:45:00.056","24.703033","14.478447"
"2025-10-27 20:00:00.056","24.653366","14.479012"
"2025-10-27 20:15:00.056","24.553986","14.480936"
"2025-10-27 20:30:00.056","24.504272","14.4910755"
"2025-10-27 20:45:00.056","24.454575","14.484461"
"2025-10-27 21:00:00.056","24.355118","14.480804"
"2025-10-27 21:15:00.056","24.305359","14.486153"
"2025-10-27 21:30:00.056","24.205856","14.488876"
"2025-10-27 21:45:00.056","24.056473","14.483393"
"2025-10-27 22:00:00.056","24.006668","14.489538"
"2025-10-27 22:15:00.056","23.907013","14.493857"
"2025-10-27 22:30:00.056","23.857178","14.489637"
"2025-10-27 22:45:00.056","23.807312","14.494984"
"2025-10-27 23:00:00.056","23.657715","14.494286"
"2025-10-27 23:15:00.056","23.557907","14.48824"
"2025-10-27 23:30:00.056","23.458054","14.498936"
"2025-10-27 23:45:00.056","23.408112","14.497904"
"2025-10-28 00:00:00.056","23.308212","14.486279"
"2025-10-28 00:15:00.056","23.25824","14.495611"
"2025-10-28 00:30:00.056","23.158264","14.488769"
"2025-10-28 00:45:00.056","23.058273","14.481927"
"2025-10-28 01:00:00.056","23.00824","14.49604"
"2025-10-28 01:15:00.056","22.908157","14.493185"
"2025-10-28 01:30:00.056","22.858093","14.496939"
"2025-10-28 01:45:00.056","22.75795","14.487705"
"2025-10-28 02:00:00.056","22.707855","14.4898615"
"2025-10-28 02:15:00.056","22.60765","14.492588"
"2025-10-28 02:30:00.056","22.55754","14.48837"
"2025-10-28 02:45:00.056","22.507416","14.482556"
"2025-10-28 03:00:00.056","22.45726","14.483919"
"2025-10-28 03:15:00.056","22.407104","14.482094"
"2025-10-28 03:30:00.056","22.356934","14.492221"
"2025-10-28 03:45:00.056","22.306778","14.485615"
"2025-10-28 04:00:00.056","22.206375","14.484352"
"2025-10-28 04:15:00.056","22.156189","14.479338"
"2025-10-28 04:30:00.056","22.105957","14.481498"
"2025-10-28 04:45:00.056","22.055725","14.486048"
"2025-10-28 05:00:00.056","22.005478","14.489003"
"2025-10-28 05:15:00.056","21.95523","14.489569"
"2025-10-28 05:30:00.056","21.95523","14.495148"
"2025-10-28 05:45:00.056","21.904968","14.49412"
"2025-10-28 06:00:00.056","21.854675","14.502652"
"2025-10-28 06:15:00.056","21.804428","14.500825"
"2025-10-28 06:30:00.056","21.754105","14.502985"
"2025-10-28 06:45:00.056","21.703812","14.509126"
"2025-10-28 07:00:00.056","21.703812","14.512318"
"2025-10-28 07:15:00.056","21.653488","14.516865"
"2025-10-28 07:30:00.056","21.653488","14.51846"
"2025-10-28 07:45:00.056","21.55281","14.521179"
"2025-10-28 08:00:00.056","21.55281","14.525965"
"2025-10-28 08:15:00.056","21.502472","14.524138"
"2025-10-28 08:30:00.056","21.502472","14.522542"
"2025-10-28 08:45:00.056","21.401718","14.525269"
"2025-10-28 09:00:00.056","21.452103","14.533468"
"2025-10-28 09:15:00.056","21.401718","14.539612"
"2025-10-28 09:30:00.056","21.401718","14.542002"
"2025-10-28 09:45:00.056","21.452103","14.549408"
"2025-10-28 10:00:00.056","21.452103","14.545418"
"2025-10-28 10:15:00.056","21.603165","14.54851"
"2025-10-28 10:30:00.056","21.653488","14.557508"
"2025-10-28 10:45:00.056","21.804428","14.560596"
"2025-10-28 11:00:00.056","21.95523","14.566875"
"2025-10-28 11:15:00.056","22.156189","14.574981"
"2025-10-28 11:30:00.056","22.206375","14.565652"
"2025-10-28 11:45:00.056","22.407104","14.576149"
"2025-10-28 12:00:00.056","22.507416","14.57343"
"2025-10-28 12:15:00.056","22.65776","14.590074"
"2025-10-28 12:30:00.056","22.707855","14.587915"
"2025-10-28 12:45:00.056","22.858093","14.583037"
"2025-10-28 13:00:00.056","23.058273","14.585567"
"2025-10-28 13:15:00.056","23.208282","14.585471"
"2025-10-28 13:30:00.056","23.308212","14.585939"
"2025-10-28 13:45:00.056","23.458054","14.598607"
"2025-10-28 14:00:00.056","23.657715","14.59476"
"2025-10-28 14:15:00.056","23.70758","14.592601"
"2025-10-28 14:30:00.056","23.807312","14.594665"
"2025-10-28 14:45:00.056","23.956848","14.598558"
"2025-10-28 15:00:00.056","23.956848","14.604139"
"2025-10-28 15:15:00.056","24.056473","14.607001"
"2025-10-28 15:30:00.056","24.106277","14.604047"
"2025-10-28 15:45:00.056","24.156067","14.604282"
"2025-10-28 16:00:00.056","24.156067","14.602688"
"2025-10-28 16:15:00.056","24.156067","14.61784"
"2025-10-28 16:30:00.056","24.205856","14.61329"
"2025-10-28 16:45:00.056","24.156067","14.617044"
"2025-10-28 17:00:00.056","24.106277","14.614414"
"2025-10-28 17:15:00.056","24.006668","14.625909"
"2025-10-28 17:30:00.056","23.956848","14.622482"
"2025-10-28 17:45:00.056","23.857178","14.62361"
"2025-10-28 18:00:00.056","23.70758","14.623701"
"2025-10-28 18:15:00.056","23.657715","14.625856"
"2025-10-28 18:30:00.056","23.50798","14.633127"
"2025-10-28 18:45:00.056","23.458054","14.635284"
"2025-10-28 19:00:00.056","23.35817","14.640396"
"2025-10-28 19:15:00.056","23.25824","14.640722"
"2025-10-28 19:30:00.056","23.158264","14.638659"
"2025-10-28 19:45:00.056","23.058273","14.64377"
"2025-10-28 20:00:00.056","23.00824","14.659479"
"2025-10-28 20:15:00.056","22.95819","14.664029"
"2025-10-28 20:30:00.056","22.908157","14.663795"
"2025-10-28 20:45:00.056","22.858093","14.667546"
"2025-10-28 21:00:00.056","22.80803","14.680067"
"2025-10-28 21:15:00.056","22.707855","14.672419"
"2025-10-28 21:30:00.056","22.60765","14.673546"
"2025-10-28 21:45:00.056","22.45726","14.682405"
"2025-10-28 22:00:00.056","22.407104","14.68217"
"2025-10-28 22:15:00.056","22.356934","14.685921"
"2025-10-28 22:30:00.056","22.256577","14.69422"
"2025-10-28 22:45:00.056","22.206375","14.701159"
"2025-10-28 23:00:00.056","22.105957","14.698297"
"2025-10-28 23:15:00.056","22.005478","14.706594"
"2025-10-28 23:30:00.056","21.854675","14.710671"
"2025-10-28 23:45:00.056","21.804428","14.717607"
"2025-10-29 00:00:00.056","21.653488","14.715309"
"2025-10-29 00:15:00.056","21.55281","14.718824"
"2025-10-29 00:30:00.056","21.452103","14.719948"
"2025-10-29 00:45:00.056","21.300934","14.728007"
"2025-10-29 01:00:00.056","21.200134","14.726742"
"2025-10-29 01:15:00.056","21.099258","14.729459"
"2025-10-29 01:30:00.056","20.998337","14.732974"
"2025-10-29 01:45:00.056","20.89737","14.737289"
"2025-10-29 02:00:00.056","20.796387","14.739206"
"2025-10-29 02:15:00.056","20.695343","14.741127"
"2025-10-29 02:30:00.056","20.594254","14.740659"
"2025-10-29 02:45:00.056","20.493118","14.743379"
"2025-10-29 03:00:00.056","20.442535","14.744737"
"2025-10-29 03:15:00.056","20.341324","14.749847"
"2025-10-29 03:30:00.056","20.240082","14.749378"
"2025-10-29 03:45:00.056","20.189438","14.748346"
"2025-10-29 04:00:00.056","20.08812","14.742301"
"2025-10-29 04:15:00.056","19.986755","14.754584"
"2025-10-29 04:30:00.056","19.986755","14.758564"
"2025-10-29 04:45:00.056","19.885345","14.750929"
"2025-10-29 05:00:00.056","19.83464","14.760253"
"2025-10-29 05:15:00.056","19.78389","14.760019"
"2025-10-29 05:30:00.056","19.733154","14.764565"
"2025-10-29 05:45:00.056","19.631638","14.760913"
"2025-10-29 06:00:00.056","19.580856","14.767848"
"2025-10-29 06:15:00.056","19.580856","14.772626"
"2025-10-29 06:30:00.056","19.479279","14.772958"
"2025-10-29 06:45:00.056","19.479279","14.7745495"
"2025-10-29 07:00:00.056","19.428452","14.775114"
"2025-10-29 07:15:00.056","19.37764","14.781252"
"2025-10-29 07:30:00.056","19.37764","14.783642"
"2025-10-29 07:45:00.056","19.37764","14.787624"
"2025-10-29 08:00:00.056","19.225098","14.781348"
"2025-10-29 08:15:00.056","19.27597","14.787952"
"2025-10-29 08:30:00.056","19.17424","14.790673"
"2025-10-29 08:45:00.056","19.17424","14.792266"
"2025-10-29 09:00:00.056","19.123367","14.79681"
"2025-10-29 09:15:00.056","19.072464","14.79817"
"2025-10-29 09:30:00.056","19.123367","14.805572"
"2025-10-29 09:45:00.056","19.072464","14.80295"
"2025-10-29 10:00:00.056","19.123367","14.797606"
"2025-10-29 10:15:00.056","19.123367","14.805572"
"2025-10-29 10:30:00.056","19.17424","14.805805"
"2025-10-29 10:45:00.056","19.225098","14.795687"
"2025-10-29 11:00:00.056","19.326813","14.804119"
"2025-10-29 11:15:00.056","19.428452","14.800602"
"2025-10-29 11:30:00.056","19.530075","14.796291"
"2025-10-29 11:45:00.056","19.631638","14.795166"
"2025-10-29 12:00:00.056","19.83464","14.792116"
"2025-10-29 12:15:00.056","19.93605","14.786215"
"2025-10-29 12:30:00.056","20.08812","14.782932"
"2025-10-29 12:45:00.056","20.240082","14.778857"
"2025-10-29 13:00:00.056","20.341324","14.768173"
"2025-10-29 13:15:00.056","20.493118","14.77047"
"2025-10-29 13:30:00.056","20.695343","14.764238"
"2025-10-29 13:45:00.056","20.846893","14.756976"
"2025-10-29 14:00:00.056","20.998337","14.754492"
"2025-10-29 14:15:00.056","21.099258","14.743805"
"2025-10-29 14:30:00.056","21.200134","14.739493"
"2025-10-29 14:45:00.056","21.300934","14.731996"
"2025-10-29 15:00:00.056","21.401718","14.730072"
"2025-10-29 15:15:00.056","21.502472","14.720182"
"2025-10-29 15:30:00.056","21.55281","14.723607"
"2025-10-29 15:45:00.056","21.603165","14.715075"
"2025-10-29 16:00:00.056","21.603165","14.708698"
"2025-10-29 16:15:00.056","21.603165","14.7079"
"2025-10-29 16:30:00.056","21.603165","14.708698"
"2025-10-29 16:45:00.056","21.55281","14.70129"
"2025-10-29 17:00:00.056","21.502472","14.705838"
"2025-10-29 17:15:00.056","21.401718","14.702977"
"2025-10-29 17:30:00.056","21.300934","14.699317"
"2025-10-29 17:45:00.056","21.200134","14.702039"
"2025-10-29 18:00:00.056","21.149704","14.697021"
"2025-10-29 18:15:00.056","21.048813","14.694162"
"2025-10-29 18:30:00.056","20.998337","14.701101"
"2025-10-29 18:45:00.056","20.846893","14.692429"
"2025-10-29 19:00:00.056","20.745865","14.695946"
"2025-10-29 19:15:00.056","20.695343","14.698897"
"2025-10-29 19:30:00.056","20.64479","14.697868"
"2025-10-29 19:45:00.056","20.594254","14.696836"
"2025-10-29 20:00:00.056","20.543701","14.702182"
"2025-10-29 20:15:00.056","20.493118","14.701151"
"2025-10-29 20:30:00.056","20.442535","14.697729"
"2025-10-29 20:45:00.056","20.341324","14.702841"
"2025-10-29 21:00:00.056","20.29071","14.701013"
"2025-10-29 21:15:00.056","20.189438","14.706122"
"2025-10-29 21:30:00.056","20.08812","14.704859"
"2025-10-29 21:45:00.056","20.03743","14.706219"
"2025-10-29 22:00:00.056","19.986755","14.703594"
"2025-10-29 22:15:00.056","19.93605","14.7137165"
"2025-10-29 22:30:00.056","19.83464","14.710861"
"2025-10-29 22:45:00.056","19.733154","14.710398"
"2025-10-29 23:00:00.056","19.682404","14.7085705"
"2025-10-29 23:15:00.056","19.631638","14.709931"
"2025-10-29 23:30:00.056","19.530075","14.703094"
"2025-10-29 23:45:00.056","19.479279","14.696489"
"2025-10-30 00:00:00.056","19.428452","14.701035"
"2025-10-30 00:15:00.056","19.326813","14.703756"
"2025-10-30 00:30:00.056","19.27597","14.693968"
"2025-10-30 00:45:00.056","19.225098","14.695328"
"2025-10-30 01:00:00.056","19.17424","14.695095"
"2025-10-30 01:15:00.056","19.072464","14.693835"
"2025-10-30 01:30:00.056","18.970673","14.684614"
"2025-10-30 01:45:00.056","18.970673","14.680629"
"2025-10-30 02:00:00.056","18.919724","14.682789"
"2025-10-30 02:15:00.056","18.86879","14.677777"
"2025-10-30 02:30:00.056","18.919724","14.678807"
"2025-10-30 02:45:00.056","18.86879","14.67937"
"2025-10-30 03:00:00.056","18.613953","14.671845"
"2025-10-30 03:15:00.056","18.409866","14.669329"
"2025-10-30 03:30:00.056","18.715927","14.671512"
"2025-10-30 03:45:00.056","18.307755","14.659315"
"2025-10-30 04:00:00.056","18.35881","14.665916"
"2025-10-30 04:15:00.056","18.205582","14.66682"
"2025-10-30 04:30:00.056","18.256683","14.668638"
"2025-10-30 04:45:00.056","18.256683","14.661476"
"2025-10-30 05:00:00.056","18.35881","14.665121"
"2025-10-30 05:15:00.056","18.15448","14.661813"
"2025-10-30 05:30:00.056","18.103394","14.665564"
"2025-10-30 05:45:00.056","18.052246","14.66374"
"2025-10-30 06:00:00.056","18.103394","14.66397"
"2025-10-30 06:15:00.056","18.001114","14.667489"
"2025-10-30 06:30:00.056","17.898834","14.663053"
"2025-10-30 06:45:00.056","17.898834","14.664646"
"2025-10-30 07:00:00.056","17.796478","14.662595"
"2025-10-30 07:15:00.056","17.796478","14.661799"
"2025-10-30 07:30:00.056","17.745285","14.66555"
"2025-10-30 07:45:00.056","17.694092","14.666913"
"2025-10-30 08:00:00.056","17.642868","14.671459"
"2025-10-30 08:15:00.056","17.59166","14.669639"
"2025-10-30 08:30:00.056","17.54042","14.672594"
"2025-10-30 08:45:00.056","17.54042","14.66941"
"2025-10-30 09:00:00.056","17.489182","14.674753"
"2025-10-30 09:15:00.056","17.437912","14.673726"
"2025-10-30 09:30:00.056","17.489182","14.669977"
"2025-10-30 09:45:00.056","17.489182","14.66918"
"2025-10-30 10:00:00.056","17.54042","14.678168"
"2025-10-30 10:15:00.056","17.59166","14.673618"
"2025-10-30 10:30:00.056","17.745285","14.670324"
"2025-10-30 10:45:00.056","17.898834","14.666239"
"2025-10-30 11:00:00.056","18.103394","14.665564"
"2025-10-30 11:15:00.056","18.205582","14.663635"
"2025-10-30 11:30:00.056","18.409866","14.664554"
"2025-10-30 11:45:00.056","18.562958","14.658874"
"2025-10-30 12:00:00.056","18.970673","14.654351"
"2025-10-30 12:15:00.056","19.123367","14.655838"
"2025-10-30 12:30:00.056","19.225098","14.649134"
"2025-10-30 12:45:00.056","19.428452","14.646078"
"2025-10-30 13:00:00.056","19.580856","14.639605"
"2025-10-30 13:15:00.056","19.78389","14.630176"
"2025-10-30 13:30:00.056","19.93605","14.6276865"
"2025-10-30 13:45:00.056","20.138779","14.62224"
"2025-10-30 14:00:00.056","20.240082","14.618724"
"2025-10-30 14:15:00.056","20.391922","14.615437"
"2025-10-30 14:30:00.056","20.543701","14.611353"
"2025-10-30 14:45:00.056","20.64479","14.606244"
"2025-10-30 15:00:00.056","20.846893","14.600001"
"2025-10-30 15:15:00.056","20.947891","14.596482"
"2025-10-30 15:30:00.056","21.048813","14.589778"
"2025-10-30 15:45:00.056","21.099258","14.586027"
"2025-10-30 16:00:00.056","21.200134","14.590475"
"2025-10-30 16:15:00.056","21.25055","14.585927"
"2025-10-30 16:30:00.056","21.25055","14.590708"
"2025-10-30 16:45:00.056","21.25055","14.5843315"
"2025-10-30 17:00:00.056","21.25055","14.580349"
"2025-10-30 17:15:00.056","21.25055","14.581941"
"2025-10-30 17:30:00.056","21.200134","14.583304"
"2025-10-30 17:45:00.056","21.149704","14.579087"
"2025-10-30 18:00:00.056","21.048813","14.581012"
"2025-10-30 18:15:00.056","20.998337","14.585561"
"2025-10-30 18:30:00.056","20.89737","14.585095"
"2025-10-30 18:45:00.056","20.846893","14.591236"
"2025-10-30 19:00:00.056","20.796387","14.5886135"
"2025-10-30 19:15:00.056","20.695343","14.587352"
"2025-10-30 19:30:00.056","20.64479","14.592697"
"2025-10-30 19:45:00.056","20.594254","14.592465"
"2025-10-30 20:00:00.056","20.543701","14.592232"
"2025-10-30 20:15:00.056","20.493118","14.599968"
"2025-10-30 20:30:00.056","20.391922","14.598707"
"2025-10-30 20:45:00.056","20.341324","14.597677"
"2025-10-30 21:00:00.056","20.29071","14.593462"
"2025-10-30 21:15:00.056","20.240082","14.601994"
"2025-10-30 21:30:00.056","20.138779","14.602325"
"2025-10-30 21:45:00.056","20.03743","14.596286"
"2025-10-30 22:00:00.056","20.03743","14.598675"
"2025-10-30 22:15:00.056","19.93605","14.604588"
"2025-10-30 22:30:00.056","19.885345","14.606743"
"2025-10-30 22:45:00.056","19.83464","14.606512"
"2025-10-30 23:00:00.056","19.78389","14.6094675"
"2025-10-30 23:15:00.056","19.682404","14.610598"
"2025-10-30 23:30:00.056","19.580856","14.614117"
"2025-10-30 23:45:00.056","19.580856","14.613321"
"2025-10-31 00:00:00.056","19.479279","14.610469"
"2025-10-31 00:15:00.056","19.37764","14.610804"
"2025-10-31 00:30:00.056","19.37764","14.6004505"
"2025-10-31 00:45:00.056","19.225098","14.604537"
"2025-10-31 01:00:00.056","19.225098","14.597367"
"2025-10-31 01:15:00.056","19.123367","14.601685"
"2025-10-31 01:30:00.056","19.072464","14.603846"
"2025-10-31 01:45:00.056","19.021576","14.602021"
"2025-10-31 02:00:00.056","18.919724","14.596784"
"2025-10-31 02:15:00.056","18.970673","14.604977"
"2025-10-31 02:30:00.056","18.613953","14.598589"
"2025-10-31 02:45:00.056","18.970673","14.599401"
"2025-10-31 03:00:00.056","18.86879","14.606109"
"2025-10-31 03:15:00.056","18.81784","14.605081"
"2025-10-31 03:30:00.056","18.766876","14.605649"
"2025-10-31 03:45:00.056","18.511932","14.607684"
"2025-10-31 04:00:00.056","18.511932","14.604499"
"2025-10-31 04:15:00.056","18.460892","14.601087"
"2025-10-31 04:30:00.056","18.613953","14.6097355"
"2025-10-31 04:45:00.056","18.409866","14.611208"
"2025-10-31 05:00:00.056","18.307755","14.617117"
"2025-10-31 05:15:00.056","18.256683","14.60415"
"2025-10-31 05:30:00.056","18.256683","14.6057415"
"2025-10-31 05:45:00.056","18.103394","14.6066475"
"2025-10-31 06:00:00.056","18.205582","14.607902"
"2025-10-31 06:15:00.056","18.103394","14.61222"
"2025-10-31 06:30:00.056","18.103394","14.61381"
"2025-10-31 06:45:00.056","18.052246","14.611991"
"2025-10-31 07:00:00.056","18.052246","14.615971"
"2025-10-31 07:15:00.056","18.001114","14.617335"
"2025-10-31 07:30:00.056","17.949966","14.6194935"
"2025-10-31 07:45:00.056","17.898834","14.619266"
"2025-10-31 08:00:00.056","17.847672","14.623814"
"2025-10-31 08:15:00.056","17.796478","14.625179"
"2025-10-31 08:30:00.056","17.796478","14.632342"
"2025-10-31 08:45:00.056","17.745285","14.629725"
"2025-10-31 09:00:00.056","17.796478","14.630749"
"2025-10-31 09:15:00.056","17.694092","14.635867"
"2025-10-31 09:30:00.056","17.745285","14.634499"
"2025-10-31 09:45:00.056","17.745285","14.640075"
"2025-10-31 10:00:00.056","17.796478","14.6347275"
"2025-10-31 10:15:00.056","17.898834","14.635185"
"2025-10-31 10:30:00.056","17.949966","14.631435"
"2025-10-31 10:45:00.056","18.052246","14.637467"
"2025-10-31 11:00:00.056","18.256683","14.634405"
"2025-10-31 11:15:00.056","18.35881","14.624511"
"2025-10-31 11:30:00.056","18.562958","14.6318035"
"2025-10-31 11:45:00.056","18.664932","14.62828"
"2025-10-31 12:00:00.056","19.021576","14.626707"
"2025-10-31 12:15:00.056","19.072464","14.621366"
"2025-10-31 12:30:00.056","19.27597","14.6214905"
"2025-10-31 12:45:00.056","19.428452","14.620593"
"2025-10-31 13:00:00.056","19.631638","14.619128"
"2025-10-31 13:15:00.056","19.682404","14.613783"
"2025-10-31 13:30:00.056","19.83464","14.611292"
"2025-10-31 13:45:00.056","20.03743","14.603457"
"2025-10-31 14:00:00.056","20.138779","14.595953"
"2025-10-31 14:15:00.056","20.341324","14.589711"
"2025-10-31 14:30:00.056","20.442535","14.586189"
"2025-10-31 14:45:00.056","20.594254","14.583702"
"2025-10-31 15:00:00.056","20.695343","14.580183"
"2025-10-31 15:15:00.056","20.745865","14.578022"
"2025-10-31 15:30:00.056","20.89737","14.573144"
"2025-10-31 15:45:00.056","20.89737","14.566768"
"2025-10-31 16:00:00.056","20.998337","14.557672"
"2025-10-31 16:15:00.056","21.099258","14.558138"
"2025-10-31 16:30:00.056","21.099258","14.556542"
"2025-10-31 16:45:00.056","21.099258","14.560528"
"2025-10-31 17:00:00.056","21.099258","14.550168"
"2025-10-31 17:15:00.056","21.048813","14.556311"
"2025-10-31 17:30:00.056","20.998337","14.552891"
"2025-10-31 17:45:00.056","20.89737","14.553223"
"2025-10-31 18:00:00.056","20.846893","14.5545845"
"2025-10-31 18:15:00.056","20.695343","14.545925"
"2025-10-31 18:30:00.056","20.695343","14.549908"
"2025-10-31 18:45:00.056","20.543701","14.553195"
"2025-10-31 19:00:00.056","20.543701","14.550806"
"2025-10-31 19:15:00.056","20.493118","14.545794"
