Line#,Date,"Diff Pressure (MX-DP 22475388:22475388-1),psi,Devils at Dolan,","Absolute Pressure (MX-AP 22475388:22475388-2),psi,Devils at Dolan,","Temperature (MX-WT 22475388:22475388-3),°F,Devils at Dolan,","Water Level (MX-DP 22475388:22475388-5),feet,Devils at Dolan,","Barometric Pressure (MX-BP 22475388:22475388-6),psi,Devils at Dolan,"
2373,26-05-17 07:15:00 +0000,0.0924,14.004,73.6,0.6257,13.9116
2374,26-05-17 07:30:00 +0000,0.092,14.0021,73.6,0.6248,13.9101
2375,26-05-17 07:45:00 +0000,0.0934,14.006,73.6,0.628,13.9126
2376,26-05-17 08:00:00 +0000,0.0918,14.0018,73.5,0.6243,13.91
2377,26-05-17 08:15:00 +0000,0.0923,13.9999,73.5,0.6255,13.9075
2378,26-05-17 08:30:00 +0000,0.0944,13.9999,73.5,0.6303,13.9055
2379,26-05-17 08:45:00 +0000,0.0903,13.9957,73.3,0.6208,13.9053
2380,26-05-17 09:00:00 +0000,0.0932,13.9957,73.3,0.6275,13.9024
2381,26-05-17 09:15:00 +0000,0.0928,13.9957,73.3,0.6266,13.9029
2382,26-05-17 09:30:00 +0000,0.0933,13.9947,73.1,0.6278,13.9014
2383,26-05-17 09:45:00 +0000,0.0918,13.9941,73.1,0.6243,13.9023
2384,26-05-17 10:00:00 +0000,0.0921,13.9928,73.1,0.625,13.9007
2385,26-05-17 10:15:00 +0000,0.0901,13.9915,73.1,0.6204,13.9014
2386,26-05-17 10:30:00 +0000,0.0918,13.9931,73.3,0.6243,13.9013
2387,26-05-17 10:45:00 +0000,0.0928,13.9957,73.3,0.6266,13.9029
2388,26-05-17 11:00:00 +0000,0.0907,13.9931,73.3,0.6217,13.9024
2389,26-05-17 11:15:00 +0000,0.0938,13.995,73.3,0.6289,13.9013
2390,26-05-17 11:30:00 +0000,0.0931,13.9915,73.1,0.6273,13.8984
2391,26-05-17 11:45:00 +0000,0.095,13.996,73.1,0.6317,13.901
2392,26-05-17 12:00:00 +0000,0.0927,13.9928,73.1,0.6264,13.9001
2393,26-05-17 12:15:00 +0000,0.0934,13.9941,73.1,0.628,13.9007
2394,26-05-17 12:30:00 +0000,0.0933,13.9963,73.3,0.6278,13.903
2395,26-05-17 12:45:00 +0000,0.0922,13.995,73.3,0.6252,13.9029
2396,26-05-17 13:00:00 +0000,0.0905,13.9976,73.3,0.6213,13.9071
2397,26-05-17 13:15:00 +0000,0.0934,14.0031,73.5,0.628,13.9097
2398,26-05-17 13:30:00 +0000,0.0941,14.006,73.6,0.6296,13.9119
2399,26-05-17 13:45:00 +0000,0.092,14.006,73.6,0.6248,13.9139
2400,26-05-17 14:00:00 +0000,0.0904,14.0069,73.8,0.6211,13.9165
2401,26-05-17 14:15:00 +0000,0.0926,14.0117,74,0.6262,13.9191
2402,26-05-17 14:30:00 +0000,0.0937,14.0156,74,0.6287,13.9219
2403,26-05-17 14:45:00 +0000,0.0934,14.0194,74,0.628,13.9261
2404,26-05-17 15:00:00 +0000,0.0933,14.0236,74.1,0.6278,13.9303
2405,26-05-17 15:15:00 +0000,0.0927,14.0233,74.3,0.6264,13.9306
2406,26-05-17 15:30:00 +0000,0.0941,14.0275,74.5,0.6296,13.9333
2407,26-05-17 15:45:00 +0000,0.0919,14.0258,74.7,0.6246,13.9339
2408,26-05-17 16:00:00 +0000,0.0929,14.0255,74.8,0.6269,13.9326
2409,26-05-17 16:15:00 +0000,0.0945,14.0268,75.2,0.6306,13.9323
2410,26-05-17 16:30:00 +0000,0.094,14.0249,75.5,0.6294,13.9309
2411,26-05-17 16:45:00 +0000,0.093,14.0207,75.7,0.6271,13.9277
2412,26-05-17 17:00:00 +0000,0.093,14.0188,76.1,0.6271,13.9258
2413,26-05-17 17:15:00 +0000,0.093,14.0188,76.4,0.6272,13.9258
2414,26-05-17 17:30:00 +0000,0.0923,14.0159,77.3,0.6256,13.9236
2415,26-05-17 17:45:00 +0000,0.0944,14.0153,78,0.6305,13.9209
2416,26-05-17 18:00:00 +0000,0.0931,14.0121,78.7,0.6275,13.919
2417,26-05-17 18:15:00 +0000,0.0897,14.0035,79.9,0.6196,13.9138
2418,26-05-17 18:30:00 +0000,0.0939,14.0039,80.4,0.6294,13.91
2419,26-05-17 18:45:00 +0000,0.0919,13.9965,81.3,0.6248,13.9046
2420,26-05-17 19:00:00 +0000,0.0906,13.9959,81.7,0.6218,13.9053
2421,26-05-17 19:15:00 +0000,0.0905,13.9928,82.4,0.6216,13.9023
2422,26-05-17 19:30:00 +0000,0.0921,13.9939,82.9,0.6253,13.9017
2423,26-05-17 19:45:00 +0000,0.0897,13.9894,83.3,0.6197,13.8997
2424,26-05-17 20:00:00 +0000,0.0912,13.9894,83.3,0.6232,13.8982
2425,26-05-17 20:15:00 +0000,0.0926,13.9891,83.5,0.6265,13.8965
2426,26-05-17 20:30:00 +0000,0.0912,13.9853,83.5,0.6232,13.894
2427,26-05-17 20:45:00 +0000,0.0926,13.9849,83.3,0.6265,13.8923
2428,26-05-17 21:00:00 +0000,0.0932,13.9849,83.3,0.6279,13.8917
2429,26-05-17 21:15:00 +0000,0.0928,13.9804,83.3,0.6269,13.8877
2430,26-05-17 21:30:00 +0000,0.0896,13.9756,83.1,0.6195,13.8859
2431,26-05-17 21:45:00 +0000,0.0937,13.9755,82.7,0.629,13.8819
2432,26-05-17 22:00:00 +0000,0.093,13.9748,82.4,0.6274,13.8819
2433,26-05-17 22:15:00 +0000,0.0902,13.9709,82,0.6209,13.8807
2434,26-05-17 22:30:00 +0000,0.0889,13.9702,81.7,0.6178,13.8813
2435,26-05-17 22:45:00 +0000,0.0899,13.9689,81.3,0.6201,13.879
2436,26-05-17 23:00:00 +0000,0.0902,13.9698,81.1,0.6208,13.8797
2437,26-05-17 23:15:00 +0000,0.0906,13.9701,81,0.6218,13.8795
2438,26-05-17 23:30:00 +0000,0.0874,13.9672,80.8,0.6143,13.8798
2439,26-05-17 23:45:00 +0000,0.0884,13.9691,80.4,0.6166,13.8807
2440,26-05-18 00:00:00 +0000,0.0881,13.9707,80.3,0.6159,13.8826
2441,26-05-18 00:15:00 +0000,0.0879,13.9704,80.1,0.6155,13.8824
2442,26-05-18 00:30:00 +0000,0.0892,13.9713,79.9,0.6185,13.8821
2443,26-05-18 00:45:00 +0000,0.0883,13.97,79.6,0.6164,13.8817
2444,26-05-18 01:00:00 +0000,0.0895,13.9716,79.4,0.6192,13.8821
2445,26-05-18 01:15:00 +0000,0.0893,13.9719,79.2,0.6187,13.8826
2446,26-05-18 01:30:00 +0000,0.0903,13.9729,79,0.621,13.8826
2447,26-05-18 01:45:00 +0000,0.09,13.9757,78.9,0.6203,13.8858
2448,26-05-18 02:00:00 +0000,0.0916,13.9796,78.5,0.624,13.8879
2449,26-05-18 02:15:00 +0000,0.0892,13.9799,78.3,0.6184,13.8907
2450,26-05-18 02:30:00 +0000,0.0888,13.9815,78.2,0.6175,13.8927
2451,26-05-18 02:45:00 +0000,0.0897,13.9837,78,0.6196,13.894
2452,26-05-18 03:00:00 +0000,0.0907,13.9879,77.8,0.6219,13.8972
2453,26-05-18 03:15:00 +0000,0.09,13.9869,77.6,0.6203,13.8969
2454,26-05-18 03:30:00 +0000,0.0912,13.9905,77.5,0.623,13.8993
2455,26-05-18 03:45:00 +0000,0.088,13.9902,77.3,0.6156,13.9022
2456,26-05-18 04:00:00 +0000,0.088,13.9934,77.3,0.6156,13.9054
2457,26-05-18 04:15:00 +0000,0.0887,13.9969,77.1,0.6172,13.9082
2458,26-05-18 04:30:00 +0000,0.0865,13.9946,76.9,0.6121,13.9081
2459,26-05-18 04:45:00 +0000,0.0892,13.9946,76.9,0.6184,13.9055
2460,26-05-18 05:00:00 +0000,0.0903,13.9959,76.9,0.6209,13.9056
2461,26-05-18 05:15:00 +0000,0.0883,13.9937,76.8,0.6163,13.9053
2462,26-05-18 05:30:00 +0000,0.0863,13.9918,76.8,0.6117,13.9055
2463,26-05-18 05:45:00 +0000,0.0898,13.9966,76.6,0.6198,13.9068
2464,26-05-18 06:00:00 +0000,0.0891,13.9946,76.6,0.6181,13.9055
2465,26-05-18 06:15:00 +0000,0.0909,13.9975,76.4,0.6223,13.9067
2466,26-05-18 06:30:00 +0000,0.0917,14.0014,76.4,0.6242,13.9097
2467,26-05-18 06:45:00 +0000,0.0959,14.004,76.4,0.6339,13.9081
2468,26-05-18 07:00:00 +0000,0.0993,14.0069,76.2,0.6417,13.9075
2469,26-05-18 07:15:00 +0000,0.0972,14.0024,76.2,0.6369,13.9052
2470,26-05-18 07:30:00 +0000,0.0977,14.0007,76.1,0.638,13.903
2471,26-05-18 07:45:00 +0000,0.0948,13.9975,76.1,0.6313,13.9027
2472,26-05-18 08:00:00 +0000,0.0969,13.9969,76.1,0.6362,13.9
2473,26-05-18 08:15:00 +0000,0.0963,13.995,76.1,0.6348,13.8987
2474,26-05-18 08:30:00 +0000,0.0944,13.9901,75.9,0.6304,13.8958
2475,26-05-18 08:45:00 +0000,0.0951,13.9889,75.9,0.632,13.8937
2476,26-05-18 09:00:00 +0000,0.094,13.9895,75.9,0.6295,13.8955
2477,26-05-18 09:15:00 +0000,0.0954,13.9892,75.7,0.6327,13.8937
2478,26-05-18 09:30:00 +0000,0.0942,13.9911,75.7,0.6299,13.8969
2479,26-05-18 09:45:00 +0000,0.0972,13.9937,75.7,0.6369,13.8965
2480,26-05-18 10:00:00 +0000,0.0942,13.9917,75.7,0.6299,13.8975
2481,26-05-18 10:15:00 +0000,0.0954,13.993,75.7,0.6327,13.8977
2482,26-05-18 10:30:00 +0000,0.0951,13.995,75.7,0.632,13.8998
2483,26-05-18 10:45:00 +0000,0.0931,13.9917,75.7,0.6274,13.8987
2484,26-05-18 11:00:00 +0000,0.0938,13.9988,75.7,0.629,13.9051
2485,26-05-18 11:15:00 +0000,0.0947,14.0011,75.5,0.6311,13.9064
2486,26-05-18 11:30:00 +0000,0.0937,14.0036,75.5,0.6288,13.91
2487,26-05-18 11:45:00 +0000,0.0944,14.0081,75.5,0.6304,13.9138
2488,26-05-18 12:00:00 +0000,0.092,14.0091,75.4,0.6248,13.9171
2489,26-05-18 12:15:00 +0000,0.093,14.013,75.4,0.6271,13.92
2490,26-05-18 12:30:00 +0000,0.0917,14.0149,75.4,0.6241,13.9232
2491,26-05-18 12:45:00 +0000,0.0926,14.0181,75.4,0.6262,13.9255
2492,26-05-18 13:00:00 +0000,0.0916,14.0197,75.5,0.6239,13.9281
2493,26-05-18 13:15:00 +0000,0.0951,14.0274,75.5,0.632,13.9323
2494,26-05-18 13:30:00 +0000,0.0967,14.0287,75.5,0.6357,13.932
2495,26-05-18 13:45:00 +0000,0.0929,14.0255,75.5,0.6269,13.9326
2496,26-05-18 14:00:00 +0000,0.0943,14.0268,75.5,0.6301,13.9325
2497,26-05-18 14:15:00 +0000,0.094,14.031,75.7,0.6295,13.937
2498,26-05-18 14:30:00 +0000,0.0924,14.029,75.7,0.6257,13.9367
2499,26-05-18 14:45:00 +0000,0.0937,14.0307,75.9,0.6288,13.937
2500,26-05-18 15:00:00 +0000,0.0925,14.0294,76.2,0.626,13.9368
2501,26-05-18 15:15:00 +0000,0.0934,14.0323,76.8,0.6281,13.9389
2502,26-05-18 15:30:00 +0000,0.0958,14.0345,77.3,0.6337,13.9387
2503,26-05-18 15:45:00 +0000,0.0946,14.0349,77.5,0.6309,13.9403
2504,26-05-18 16:00:00 +0000,0.094,14.0349,77.5,0.6295,13.9409
2505,26-05-18 16:15:00 +0000,0.095,14.0358,78,0.6318,13.9409
2506,26-05-18 16:30:00 +0000,0.0926,14.0371,78.3,0.6263,13.9445
2507,26-05-18 16:45:00 +0000,0.0919,14.0365,78.7,0.6247,13.9447
2508,26-05-18 17:00:00 +0000,0.0932,14.0369,78.9,0.6277,13.9436
2509,26-05-18 17:15:00 +0000,0.0928,14.0363,79.6,0.6268,13.9435
2510,26-05-18 17:30:00 +0000,0.0906,14.0312,80.3,0.6217,13.9406
2511,26-05-18 17:45:00 +0000,0.0948,14.037,80.6,0.6315,13.9422
2512,26-05-18 18:00:00 +0000,0.0937,14.0325,81,0.6289,13.9389
2513,26-05-18 18:15:00 +0000,0.0955,14.0345,81.7,0.6331,13.939
2514,26-05-18 18:30:00 +0000,0.0927,14.0311,82.2,0.6267,13.9384
2515,26-05-18 18:45:00 +0000,0.0941,14.0311,82.2,0.6299,13.937
2516,26-05-18 19:00:00 +0000,0.0933,14.0277,83.1,0.6281,13.9344
2517,26-05-18 19:15:00 +0000,0.0947,14.0293,83.3,0.6313,13.9346
2518,26-05-18 19:30:00 +0000,0.0953,14.0272,83.8,0.6327,13.9319
2519,26-05-18 19:45:00 +0000,0.0953,14.024,84.2,0.6328,13.9287
2520,26-05-18 20:00:00 +0000,0.0963,14.0218,84.4,0.6351,13.9255
2521,26-05-18 20:15:00 +0000,0.0949,14.0182,84.2,0.6318,13.9233
2522,26-05-18 20:30:00 +0000,0.0926,14.0121,84.4,0.6265,13.9196
2523,26-05-18 20:45:00 +0000,0.0949,14.0121,84.4,0.6318,13.9172
2524,26-05-18 21:00:00 +0000,0.0932,14.0098,84.2,0.6279,13.9167
2525,26-05-18 21:15:00 +0000,0.0929,14.0063,84.4,0.6272,13.9135
2526,26-05-18 21:30:00 +0000,0.0929,14.006,84.2,0.6272,13.913
2527,26-05-18 21:45:00 +0000,0.0962,14.0053,84.2,0.6348,13.9091
2528,26-05-18 22:00:00 +0000,0.0947,14.0053,83.8,0.6313,13.9106
2529,26-05-18 22:15:00 +0000,0.094,14.002,83.5,0.6297,13.908
2530,26-05-18 22:30:00 +0000,0.0945,14.0023,83.3,0.6309,13.9078
2531,26-05-18 22:45:00 +0000,0.0929,13.9993,82.7,0.6271,13.9064
2532,26-05-18 23:00:00 +0000,0.0944,14.0022,82.6,0.6306,13.9078
2533,26-05-18 23:15:00 +0000,0.0937,13.9989,82.2,0.629,13.9052
2534,26-05-18 23:30:00 +0000,0.0959,14.0072,81.9,0.6341,13.9113
2535,26-05-18 23:45:00 +0000,0.0949,14.0075,81.7,0.6317,13.9126
2536,26-05-19 00:00:00 +0000,0.0904,14.0088,81.3,0.6213,13.9184
2537,26-05-19 00:15:00 +0000,0.0924,14.0136,81.1,0.6259,13.9212
2538,26-05-19 00:30:00 +0000,0.096,14.0148,80.8,0.6343,13.9188
2539,26-05-19 00:45:00 +0000,0.0926,14.0132,80.6,0.6264,13.9206
2540,26-05-19 01:00:00 +0000,0.0909,14.0154,80.4,0.6224,13.9245
2541,26-05-19 01:15:00 +0000,0.0915,14.016,80.1,0.6238,13.9245
2542,26-05-19 01:30:00 +0000,0.0933,14.0183,79.9,0.628,13.9249
2543,26-05-19 01:45:00 +0000,0.0931,14.0231,79.7,0.6275,13.93
2544,26-05-19 02:00:00 +0000,0.0945,14.0301,79.4,0.6307,13.9357
2545,26-05-19 02:15:00 +0000,0.0952,14.0298,79.2,0.6323,13.9346
2546,26-05-19 02:30:00 +0000,0.0935,14.0295,79,0.6284,13.936
2547,26-05-19 02:45:00 +0000,0.0937,14.0314,79,0.6289,13.9377
2548,26-05-19 03:00:00 +0000,0.0943,14.0362,78.9,0.6302,13.9419
2549,26-05-19 03:15:00 +0000,0.0963,14.0417,78.7,0.6349,13.9454
2550,26-05-19 03:30:00 +0000,0.0949,14.041,78.7,0.6316,13.9461
2551,26-05-19 03:45:00 +0000,0.0958,14.043,78.7,0.6337,13.9471
2552,26-05-19 04:00:00 +0000,0.095,14.0417,78.7,0.6319,13.9467
2553,26-05-19 04:15:00 +0000,0.0951,14.0462,78.7,0.6321,13.951
2554,26-05-19 04:30:00 +0000,0.0943,14.0436,78.7,0.6302,13.9493
2555,26-05-19 04:45:00 +0000,0.0962,14.0439,78.5,0.6346,13.9477
2556,26-05-19 05:00:00 +0000,0.0948,14.0449,78.3,0.6314,13.95
2557,26-05-19 05:15:00 +0000,0.0957,14.0474,78.3,0.6335,13.9518
2558,26-05-19 05:30:00 +0000,0.0949,14.0471,78.2,0.6316,13.9522
2559,26-05-19 05:45:00 +0000,0.0941,14.0448,78,0.6298,13.9507
2560,26-05-19 06:00:00 +0000,0.097,14.0474,78,0.6365,13.9505
2561,26-05-19 06:15:00 +0000,0.0949,14.0426,77.8,0.6316,13.9477
2562,26-05-19 06:30:00 +0000,0.0956,14.0407,77.8,0.6332,13.9451
2563,26-05-19 06:45:00 +0000,0.0937,14.0423,77.6,0.6288,13.9486
2564,26-05-19 07:00:00 +0000,0.0935,14.0435,77.6,0.6284,13.95
2565,26-05-19 07:15:00 +0000,0.094,14.0423,77.6,0.6295,13.9483
2566,26-05-19 07:30:00 +0000,0.0953,14.0413,77.5,0.6325,13.946
2567,26-05-19 07:45:00 +0000,0.0942,14.0368,77.5,0.63,13.9426
2568,26-05-19 08:00:00 +0000,0.0939,14.0371,77.3,0.6293,13.9432
2569,26-05-19 08:15:00 +0000,0.0938,14.0358,77.3,0.629,13.942
2570,26-05-19 08:30:00 +0000,0.0956,14.0368,77.1,0.6332,13.9412
2571,26-05-19 08:45:00 +0000,0.0933,14.0368,77.1,0.6279,13.9435
2572,26-05-19 09:00:00 +0000,0.0949,14.04,77.1,0.6316,13.9451
2573,26-05-19 09:15:00 +0000,0.095,14.041,76.9,0.6318,13.946
2574,26-05-19 09:30:00 +0000,0.0979,14.0496,76.8,0.6385,13.9518
2575,26-05-19 09:45:00 +0000,0.0938,14.0454,76.6,0.629,13.9516
2576,26-05-19 10:00:00 +0000,0.0939,14.0474,76.6,0.6292,13.9535
2577,26-05-19 10:15:00 +0000,0.0946,14.0519,76.2,0.6309,13.9573
2578,26-05-19 10:30:00 +0000,0.0937,14.0512,76.2,0.6288,13.9576
2579,26-05-19 10:45:00 +0000,0.0949,14.0554,76.1,0.6315,13.9605
2580,26-05-19 11:00:00 +0000,0.094,14.0557,75.9,0.6295,13.9618
2581,26-05-19 11:15:00 +0000,0.0948,14.0583,75.9,0.6313,13.9635
2582,26-05-19 11:30:00 +0000,0.0923,14.0638,75.7,0.6255,13.9715
2583,26-05-19 11:45:00 +0000,0.094,14.075,75.5,0.6294,13.9811
2584,26-05-19 12:00:00 +0000,0.0931,14.0808,75.2,0.6274,13.9877
2585,26-05-19 12:15:00 +0000,0.0929,14.0966,75,0.6269,14.0037
2586,26-05-19 12:30:00 +0000,0.0933,14.0946,75,0.6278,14.0014
2587,26-05-19 12:45:00 +0000,0.0923,14.102,74.8,0.6255,14.0098
2588,26-05-19 13:00:00 +0000,0.0911,14.104,74.8,0.6227,14.0128
2589,26-05-19 13:15:00 +0000,0.0932,14.1098,74.8,0.6276,14.0166
2590,26-05-19 13:30:00 +0000,0.0926,14.1094,74.7,0.6262,14.0169
2591,26-05-19 13:45:00 +0000,0.0941,14.1101,74.7,0.6297,14.016
2592,26-05-19 14:00:00 +0000,0.0903,14.1104,74.5,0.6209,14.0201
2593,26-05-19 14:15:00 +0000,0.0925,14.1143,74.5,0.6259,14.0218
2594,26-05-19 14:30:00 +0000,0.0921,14.1133,75,0.625,14.0212
2595,26-05-19 14:45:00 +0000,0.0914,14.111,75.2,0.6234,14.0196
2596,26-05-19 15:00:00 +0000,0.0931,14.1091,75.9,0.6274,14.016
2597,26-05-19 15:15:00 +0000,0.0941,14.1062,76.8,0.6297,14.0121
2598,26-05-19 15:30:00 +0000,0.0925,14.1069,77.5,0.626,14.0144
2599,26-05-19 15:45:00 +0000,0.0955,14.1092,78.3,0.633,14.0137
2600,26-05-19 16:00:00 +0000,0.093,14.1086,79,0.6272,14.0156
2601,26-05-19 16:15:00 +0000,0.0936,14.1115,79.6,0.6287,14.0179
2602,26-05-19 16:30:00 +0000,0.0948,14.1109,79.9,0.6314,14.0162
2603,26-05-19 16:45:00 +0000,0.095,14.1103,80.3,0.6319,14.0153
2604,26-05-19 17:00:00 +0000,0.0954,14.1116,80.3,0.6328,14.0162
2605,26-05-19 17:15:00 +0000,0.0959,14.1109,80.3,0.634,14.015
2606,26-05-19 17:30:00 +0000,0.0963,14.1084,80.3,0.6349,14.0121
2607,26-05-19 17:45:00 +0000,0.095,14.1052,80.6,0.6319,14.0102
2608,26-05-19 18:00:00 +0000,0.0923,14.1024,81.1,0.6257,14.0101
2609,26-05-19 18:15:00 +0000,0.0923,14.0992,81.5,0.6257,14.0069
2610,26-05-19 18:30:00 +0000,0.0938,14.1002,82,0.6292,14.0064
2611,26-05-19 18:45:00 +0000,0.0939,14.0935,82.6,0.6295,13.9996
2612,26-05-19 19:00:00 +0000,0.0918,14.0907,82.7,0.6246,13.9989
2613,26-05-19 19:15:00 +0000,0.0948,14.0942,82.9,0.6315,13.9995
2614,26-05-19 19:30:00 +0000,0.0945,14.0885,82.9,0.6309,13.994
2615,26-05-19 19:45:00 +0000,0.0952,14.0834,83.3,0.6325,13.9882
2616,26-05-19 20:00:00 +0000,0.0971,14.0789,83.6,0.6369,13.9818
2617,26-05-19 20:15:00 +0000,0.0991,14.0816,84,0.6415,13.9825
2618,26-05-19 20:30:00 +0000,0.095,14.0781,84.2,0.6321,13.9831
2619,26-05-19 20:45:00 +0000,0.0942,14.0751,84,0.6302,13.9809
2620,26-05-19 21:00:00 +0000,0.0954,14.0709,83.8,0.633,13.9755
2621,26-05-19 21:15:00 +0000,0.0952,14.0728,83.5,0.6325,13.9776
2622,26-05-19 21:30:00 +0000,0.0938,14.074,83.1,0.6292,13.9802
2623,26-05-19 21:45:00 +0000,0.0951,14.0688,82.7,0.6322,13.9737
2624,26-05-19 22:00:00 +0000,0.0962,14.0668,82.4,0.6348,13.9706
2625,26-05-19 22:15:00 +0000,0.0946,14.0655,82,0.6311,13.9709
2626,26-05-19 22:30:00 +0000,0.0938,14.0606,81.9,0.6292,13.9668
2627,26-05-19 22:45:00 +0000,0.0952,14.0487,81.7,0.6324,13.9535
2628,26-05-19 23:00:00 +0000,0.0936,14.0458,81.5,0.6287,13.9522
2629,26-05-19 23:15:00 +0000,0.0927,14.0532,81.3,0.6266,13.9605
2630,26-05-19 23:30:00 +0000,0.0938,14.0528,81.1,0.6292,13.959
2631,26-05-19 23:45:00 +0000,0.0952,14.0535,81.1,0.6324,13.9583
2632,26-05-20 00:00:00 +0000,0.0925,14.0531,81,0.6262,13.9606
2633,26-05-20 00:15:00 +0000,0.0964,14.0631,80.8,0.6352,13.9667
2634,26-05-20 00:30:00 +0000,0.0942,14.0621,80.6,0.6301,13.9679
2635,26-05-20 00:45:00 +0000,0.0932,14.0672,80.3,0.6277,13.974
2636,26-05-20 01:00:00 +0000,0.0924,14.0707,80.1,0.6259,13.9783
2637,26-05-20 01:15:00 +0000,0.0967,14.0762,79.9,0.6358,13.9795
2638,26-05-20 01:30:00 +0000,0.0941,14.0823,79.7,0.6298,13.9882
2639,26-05-20 01:45:00 +0000,0.0971,14.1099,79.4,0.6367,14.0128
2640,26-05-20 02:00:00 +0000,0.0963,14.1288,78.9,0.6349,14.0325
2641,26-05-20 02:15:00 +0000,0.097,14.1288,78.5,0.6365,14.0318
2642,26-05-20 02:30:00 +0000,0.0931,14.1233,78,0.6274,14.0302
2643,26-05-20 02:45:00 +0000,0.0926,14.1185,77.5,0.6263,14.0259
2644,26-05-20 03:00:00 +0000,0.0925,14.1204,77.1,0.626,14.0279
2645,26-05-20 03:15:00 +0000,0.0915,14.1197,76.8,0.6237,14.0282
2646,26-05-20 03:30:00 +0000,0.0911,14.1178,76.4,0.6228,14.0267
2647,26-05-20 03:45:00 +0000,0.0904,14.1171,76.1,0.6211,14.0267
2648,26-05-20 04:00:00 +0000,0.0903,14.1165,75.7,0.6209,14.0262
2649,26-05-20 04:15:00 +0000,0.0921,14.1123,75.5,0.6251,14.0202
2650,26-05-20 04:30:00 +0000,0.0917,14.1097,75.5,0.6241,14.018
2651,26-05-20 04:45:00 +0000,0.0905,14.1107,75.4,0.6213,14.0202
2652,26-05-20 05:00:00 +0000,0.0912,14.1104,75.2,0.623,14.0192
2653,26-05-20 05:15:00 +0000,0.0913,14.1133,75,0.6232,14.022
2654,26-05-20 05:30:00 +0000,0.0891,14.1072,74.8,0.6181,14.018
2655,26-05-20 05:45:00 +0000,0.0895,14.1094,74.7,0.619,14.0199
2656,26-05-20 06:00:00 +0000,0.0915,14.1027,74.5,0.6236,14.0112
2657,26-05-20 06:15:00 +0000,0.0904,14.1098,74.5,0.6211,14.0193
2658,26-05-20 06:30:00 +0000,0.0903,14.1075,74.3,0.6208,14.0172
2659,26-05-20 06:45:00 +0000,0.0904,14.1127,74.3,0.6211,14.0222
2660,26-05-20 07:00:00 +0000,0.0914,14.1123,74.1,0.6234,14.0209
2661,26-05-20 07:15:00 +0000,0.091,14.1175,74.1,0.6225,14.0265
2662,26-05-20 07:30:00 +0000,0.0895,14.114,74,0.619,14.0244
2663,26-05-20 07:45:00 +0000,0.0903,14.114,74,0.6208,14.0237
2664,26-05-20 08:00:00 +0000,0.0892,14.1162,73.8,0.6183,14.027
2665,26-05-20 08:15:00 +0000,0.09,14.1111,73.8,0.6201,14.0211
2666,26-05-20 08:30:00 +0000,0.0894,14.1165,73.6,0.6187,14.0272
2667,26-05-20 08:45:00 +0000,0.091,14.1188,73.5,0.6224,14.0278
2668,26-05-20 09:00:00 +0000,0.089,14.1214,73.5,0.6178,14.0324
2669,26-05-20 09:15:00 +0000,0.09,14.123,73.3,0.6201,14.033
2670,26-05-20 09:30:00 +0000,0.0903,14.1249,73.3,0.6208,14.0346
2671,26-05-20 09:45:00 +0000,0.0922,14.1246,73.1,0.6252,14.0324
2672,26-05-20 10:00:00 +0000,0.0919,14.1188,73.1,0.6245,14.0269
2673,26-05-20 10:15:00 +0000,0.0896,14.1159,72.9,0.6192,14.0263
2674,26-05-20 10:30:00 +0000,0.0896,14.1176,72.8,0.6192,14.0279
2675,26-05-20 10:45:00 +0000,0.0881,14.1169,72.8,0.6157,14.0288
2676,26-05-20 11:00:00 +0000,0.0876,14.123,72.6,0.6146,14.0354
2677,26-05-20 11:15:00 +0000,0.0889,14.1259,72.4,0.6176,14.037
2678,26-05-20 11:30:00 +0000,0.0887,14.1272,72.4,0.6171,14.0385
2679,26-05-20 11:45:00 +0000,0.0885,14.1327,72.2,0.6166,14.0441
2680,26-05-20 12:00:00 +0000,0.0883,14.1298,72.1,0.6162,14.0415
2681,26-05-20 12:15:00 +0000,0.0857,14.1292,72.1,0.6101,14.0434
2682,26-05-20 12:30:00 +0000,0.0905,14.1388,72.1,0.6212,14.0484
2683,26-05-20 12:45:00 +0000,0.0887,14.1401,72.1,0.6171,14.0514
2684,26-05-20 13:00:00 +0000,0.0872,14.1401,72.1,0.6136,14.0529
2685,26-05-20 13:15:00 +0000,0.0877,14.1404,72.6,0.6148,14.0527
2686,26-05-20 13:30:00 +0000,0.0877,14.1407,72.8,0.6148,14.053
2687,26-05-20 13:45:00 +0000,0.0888,14.1458,73.1,0.6173,14.0571
2688,26-05-20 14:00:00 +0000,0.0886,14.1394,73.5,0.6169,14.0508
2689,26-05-20 14:15:00 +0000,0.0896,14.1455,74,0.6192,14.0559
2690,26-05-20 14:30:00 +0000,0.0883,14.1471,74.1,0.6162,14.0588
2691,26-05-20 14:45:00 +0000,0.0907,14.1509,74.1,0.6218,14.0602
2692,26-05-20 15:00:00 +0000,0.0893,14.1493,74.7,0.6185,14.06
2693,26-05-20 15:15:00 +0000,0.1394,14.2017,74.8,0.7345,14.0623
2694,26-05-20 15:30:00 +0000,0.0912,14.1551,75,0.623,14.0639
2695,26-05-20 15:45:00 +0000,0.09,14.1541,75.2,0.6202,14.0642
2696,26-05-20 16:00:00 +0000,0.0909,14.1499,76.1,0.6223,14.0591
2697,26-05-20 16:15:00 +0000,0.0893,14.1484,76.9,0.6186,14.0591
